name,category,lat,lon,LocationID,zone
NEGRITA RESTAURANT,restaurant,40.643558555059,-74.015584690192,228.0,Sunset Park West
OMAR'S KITCHEN,restaurant,40.720458903139,-73.984364790075,148.0,Lower East Side
STARBUCKS COFFEE,restaurant,40.747078509066,-73.993456851484,186.0,Penn Station/Madison Sq West
:3 COFFEE,restaurant,40.740737990032,-73.991638705565,234.0,Union Sq
U BEST BAKERY,restaurant,40.758017665781,-73.828666029125,92.0,Flushing
EL RANCHO DE MEXICO,restaurant,40.859571131892,-73.866217878255,32.0,Bronxdale
DUNKIN,restaurant,40.608895097682,-73.972135052022,123.0,Homecrest
PAOLA'S OSTERIA,restaurant,40.783114858982,-73.957173797144,236.0,Upper East Side North
JOE'S PIZZA,restaurant,40.893312011873,-73.857045740803,259.0,Woodlawn/Wakefield
COFFEE SHOP,restaurant,40.769578822141,-73.911209707533,223.0,Steinway
CHIPOTLE MEXICAN GRILL,restaurant,40.646873148879,-73.958130045855,89.0,Flatbush/Ditmas Park
OBVIO,restaurant,40.744533558017,-73.9869394669,164.0,Midtown South
HAPPY GARDEN,restaurant,40.633354078529,-74.026999709129,14.0,Bay Ridge
BOGOTA LATIN BISTRO,restaurant,40.678205072037,-73.979230005895,181.0,Park Slope
STARBUCKS COFFEE #49550,restaurant,40.757667016401,-73.985121256364,230.0,Times Sq/Theatre District
M & K SPANISH RESTAURANT II,restaurant,40.644104919052,-74.076601643509,206.0,Saint George/New Brighton
ESPLANADE CAFE (GOOGLE),restaurant,40.743400393066,-74.00858898535,246.0,West Chelsea/Hudson Yards
YUMMY A Chinese restaurant,restaurant,40.669761391718,-73.782841956802,218.0,Springfield Gardens North
B.Q.E. CAFE BILLIARDS,restaurant,40.752562292664,-73.896037248187,129.0,Jackson Heights
MONTEZUMA RESTAURANT,restaurant,40.868621049983,-73.902168012359,136.0,Kingsbridge Heights
SUSHI WATAMI,restaurant,40.75090934283,-73.984556123062,164.0,Midtown South
DUNKIN,restaurant,40.672643967995,-73.770449408617,218.0,Springfield Gardens North
JAPONICA,restaurant,40.733653847465,-73.993028788601,113.0,Greenwich Village North
THE CLOUD HOTEL,restaurant,40.709460951991,-74.012930997635,261.0,World Trade Center
PANDA 148,restaurant,40.712892607037,-73.997135915559,45.0,Chinatown
BONAO BAR AND GRILL,restaurant,40.678914428468,-73.895828023847,63.0,Cypress Hills
MONTEREY,restaurant,40.757700985833,-73.975212909817,161.0,Midtown Center
MIGHTY QUINN'S BBQ,restaurant,40.772459154985,-73.955678750311,141.0,Lenox Hill West
LOS MARINILLOS,restaurant,40.764380848265,-73.82556668619,92.0,Flushing
GORY'S PLACE,restaurant,40.699796851441,-73.908922746961,198.0,Ridgewood
COCO,restaurant,40.757443692308,-73.834053016327,92.0,Flushing
EL NUEVO CARRIBENO,restaurant,40.791663115619,-73.9466878661,75.0,East Harlem South
NEW STAR,restaurant,40.737218338165,-73.86386998981,56.0,Corona
GARY AND GINO'S,restaurant,40.8867380812,-73.878228082138,174.0,Norwood
HEROES/ PEARL BOX,restaurant,40.722987853809,-74.003236113862,211.0,SoHo
MY LITTLE PIZZERIA,restaurant,40.69017664618,-73.992139082168,33.0,Brooklyn Heights
MARATHON COFFEE,restaurant,40.781013241715,-73.952397980658,236.0,Upper East Side North
CITROEN,restaurant,40.731185700742,-73.954436237976,112.0,Greenpoint
TACOS PUEBLA RESTAURANT,restaurant,40.855330309188,-73.901287523216,94.0,Fordham South
SHAWARMA SPOT,restaurant,40.756194464864,-73.921240411468,7.0,Astoria
PASTRIES BY ANNE,restaurant,40.777196294175,-73.912214106144,223.0,Steinway
GIOVANNI'S,restaurant,40.835250599957,-73.919932220641,247.0,West Concourse
THE MANOR RESTAURANT,restaurant,40.604234546268,-74.120754087995,23.0,Bloomfield/Emerson Hill
REBECCA'S,restaurant,40.698370397051,-73.934205370583,37.0,Bushwick South
AMITUOFO VEGAN CUISINE,restaurant,40.703925075043,-73.932926711548,37.0,Bushwick South
LA MASSERIA,restaurant,40.760469484393,-73.985665699545,230.0,Times Sq/Theatre District
BIANCO LATTE,restaurant,40.720119122438,-73.95525192459,255.0,Williamsburg (North Side)
NINOS RESTAURANT,restaurant,40.598555629472,-74.07999890525,6.0,Arrochar/Fort Wadsworth
INAKA,restaurant,40.679657253836,-73.968128664499,189.0,Prospect Heights
COSMIC CAT CAFE,restaurant,40.722599878795,-73.98478999289,79.0,East Village
BOMBAY GRILL HOUSE,restaurant,40.73358203572,-73.954827896022,112.0,Greenpoint
EL CHANGARO RESTAURANT,restaurant,40.75305170006,-73.865187404253,173.0,North Corona
OBAO,restaurant,40.757400218788,-73.968712170448,229.0,Sutton Place/Turtle Bay North
DIZZY'S CLUB COCA-COLA (ENTRANCE at 20 W60 St-Stage Door),restaurant,40.767808491195,-73.982266967297,142.0,Lincoln Square East
THE RUSTY FACE,restaurant,40.714244571684,-73.960706412943,256.0,Williamsburg (South Side)
GRAMERCY ALE HOUSE,restaurant,40.737896325608,-73.983833838798,107.0,Gramercy
MASSERIA DEI VINI,restaurant,40.768313971894,-73.985432953589,48.0,Clinton East
BKLYN WILD,restaurant,40.703293906326,-73.992047363499,66.0,DUMBO/Vinegar Hill
TEA MAGIC,restaurant,40.779221304364,-73.983069117106,143.0,Lincoln Square West
BEDOUIN TENT,restaurant,40.686758608633,-73.984383539736,25.0,Boerum Hill
JR SUSHI,restaurant,40.715225374917,-74.008585340645,231.0,TriBeCa/Civic Center
CAPITAL ONE CAFE HAROLD SQUARE,restaurant,40.750308585404,-73.987378651873,164.0,Midtown South
NANA'S KITCHEN,restaurant,40.84921534609,-73.854986583604,242.0,Van Nest/Morris Park
JD'S SALOON,restaurant,40.76750552554,-73.779915497845,16.0,Bayside
PIZZA FOTO,restaurant,40.756527196761,-73.980194501635,161.0,Midtown Center
DUNKIN DONUTS,restaurant,40.885779695433,-73.828375272215,51.0,Co-Op City
GOOD LUCK CHINESE RESTAURANT,restaurant,40.739373805664,-73.920148922742,226.0,Sunnyside
KAM HING CAFE,restaurant,40.717907331309,-73.999094534645,144.0,Little Italy/NoLiTa
M LOUNGE RESTAURANT,restaurant,40.860214436422,-73.902751625289,94.0,Fordham South
$1 PIZZA,restaurant,40.731408835598,-74.001176261932,249.0,West Village
KFC,restaurant,40.762747931075,-73.915933341073,7.0,Astoria
BURGER KING,restaurant,40.624417425341,-74.144098034752,187.0,Port Richmond
WOORI KOREAN RESTAURANT,restaurant,40.693236905959,-73.973012008906,97.0,Fort Greene
SUSHI SASABUNE NEW YORK,restaurant,40.768344563064,-73.955158023786,140.0,Lenox Hill East
FARMERS PIZZA & GRILL,restaurant,40.690808741946,-73.762265980159,205.0,Saint Albans
DOMINOS,restaurant,40.665567722996,-73.95091268916,62.0,Crown Heights South
EMPANADA MAMA,restaurant,40.754914392845,-73.988319840602,100.0,Garment District
BAKE CULTURE,restaurant,40.644113165438,-74.076583635873,206.0,Saint George/New Brighton
ETC.,restaurant,40.75558809138,-73.978011046346,161.0,Midtown Center
GONG CHA,restaurant,40.60777678414,-73.959055024861,123.0,Homecrest
NIZUC,restaurant,40.756578288528,-73.997700726797,246.0,West Chelsea/Hudson Yards
DISTRICT,restaurant,40.540512101004,-74.177163916824,84.0,Eltingville/Annadale/Prince's Bay
FIGARO,restaurant,40.729064807492,-74.001017466724,114.0,Greenwich Village South
DA KICH LLC,restaurant,40.646603467108,-73.956274381276,85.0,Erasmus
STARBUCKS,restaurant,40.825678904356,-73.91881282016,69.0,East Concourse/Concourse Village
MOLYVOS,restaurant,40.759358525789,-73.992787848733,48.0,Clinton East
MERRICK JERK,restaurant,40.674358937486,-73.735802254597,139.0,Laurelton
BLUE STRIPES,restaurant,40.734787427898,-73.992909594027,113.0,Greenwich Village North
150 JACKSON PIZZA,restaurant,40.815987653523,-73.908445198863,159.0,Melrose South
GUS'S PIZZERIA,restaurant,40.604256852887,-74.006806394985,11.0,Bath Beach
787 COFFEE CO,restaurant,40.724456311441,-74.002961993589,211.0,SoHo
MADAME X,restaurant,40.727069367091,-74.000184004408,114.0,Greenwich Village South
MAMASUSHI,restaurant,40.827318769885,-73.949806448179,116.0,Hamilton Heights
BURGER KING,restaurant,40.877065742877,-73.846225257198,81.0,Eastchester
Rustik,restaurant,40.697850374105,-73.970986976064,34.0,Brooklyn Navy Yard
FIGO IL GELATO,restaurant,40.729240469193,-74.00133858565,114.0,Greenwich Village South
CASA MELANIA,restaurant,40.726000999036,-73.912216863486,226.0,Sunnyside
JALAPENO SHACK,restaurant,40.578715193504,-73.959681290111,29.0,Brighton Beach
VERACE,restaurant,40.720904275043,-73.991089241475,148.0,Lower East Side
NEW SUCCESS CHINESE,restaurant,40.670141307992,-73.765317537608,218.0,Springfield Gardens North
"DUNKIN',' BASKIN ROBBINS",restaurant,40.686627533035,-73.990542162479,25.0,Boerum Hill
"DUNKIN',' BASKIN ROBBINS",restaurant,40.704061431406,-73.918824451685,36.0,Bushwick North
TAQUERIA DIANA,restaurant,40.756608343883,-73.993939589546,48.0,Clinton East
EJEN,restaurant,40.655943840099,-74.007157679288,228.0,Sunset Park West
YUNNAN RICE NOODLE HOUSE,restaurant,40.762169204881,-73.831503476317,92.0,Flushing
ON TRACK BAR (O.T.B.),restaurant,40.710367149637,-73.963543827048,256.0,Williamsburg (South Side)
BURGER KING,restaurant,40.698750262888,-73.918776847566,36.0,Bushwick North
KUNG FU TEA,restaurant,40.680683292317,-73.977574347688,181.0,Park Slope
MEXIQUE CAFE,restaurant,40.661770736501,-73.989374275495,228.0,Sunset Park West
LA BELLEZA PIZZERIA,restaurant,40.755633503809,-73.97225029671,162.0,Midtown East
MAMA SUSHI,restaurant,40.866054519793,-73.927874398645,127.0,Inwood
MARKET CRATES,restaurant,40.748236154074,-73.986191658576,164.0,Midtown South
DUDLEYS,restaurant,40.717865759507,-73.990375378245,148.0,Lower East Side
SKYLY,restaurant,40.750653665867,-73.875698703071,129.0,Jackson Heights
DELICIOUS MEI WEI,restaurant,40.636713310695,-73.912060941754,39.0,Canarsie
CLASSIC ARREPAS,restaurant,40.73284433139,-73.997737631347,113.0,Greenwich Village North
"DUNKIN',' BASKIN ROBBINS",restaurant,40.625086451921,-73.962113606163,165.0,Midwood
TBAAR,restaurant,40.75158684893,-73.870698121149,173.0,North Corona
PLAYGROUND COFFEE SHOP,restaurant,40.686616176749,-73.954571376398,49.0,Clinton Hill
SAMUELS TOP RANKING FISH SHOP,restaurant,40.650963489938,-73.946433142567,85.0,Erasmus
CHANSON,restaurant,40.741918148395,-73.990487369851,234.0,Union Sq
BONDI SUSHI,restaurant,40.715967764747,-73.959211959888,255.0,Williamsburg (North Side)
AYAT  NYC,restaurant,40.72417167961,-73.978800730966,4.0,Alphabet City
TUTTO CALCIO ESPRESSO BAR NYC,restaurant,40.709757781227,-74.008764983167,87.0,Financial District North
POPEYES,restaurant,40.584274104949,-74.168758799658,118.0,Heartland Village/Todt Hill
PEACHES HOTHOUSE,restaurant,40.683287523776,-73.943890401437,17.0,Bedford
THE LITTLE CUPCAKE PASTRY SHOP,restaurant,40.850035228296,-73.865622644545,242.0,Van Nest/Morris Park
EDEN,restaurant,40.606540679028,-73.964421858774,123.0,Homecrest
WETZLE'S PRETZELS,restaurant,40.644113165438,-74.076583635873,206.0,Saint George/New Brighton
FIVE IRON GOLF,restaurant,40.704009947722,-74.011920066705,88.0,Financial District South
CHIPOTLE MEXICAN GRILL,restaurant,40.752389649949,-73.993976067892,68.0,East Chelsea
SHIRAZI KEBAB HOUSE,restaurant,40.739430466677,-73.790816387138,98.0,Fresh Meadows
DONBURIYA,restaurant,40.765011673897,-73.982859753676,163.0,Midtown North
CIAO CIAO,restaurant,40.72075418739,-73.957957186671,255.0,Williamsburg (North Side)
BROTHER PIZZA,restaurant,40.62539479805,-74.143916429771,187.0,Port Richmond
RUSS & DAUGHTERS CAFE,restaurant,40.719682713574,-73.989440765047,148.0,Lower East Side
EL PLATO LOCO,restaurant,40.862179952057,-73.925130997297,243.0,Washington Heights North
FOUR & TWENTY BLACKBIRDS,restaurant,40.672146088852,-73.99043247059,106.0,Gowanus
INSOMNIA COOKIES,restaurant,40.744867195302,-73.978754422393,170.0,Murray Hill
DAISY'S JUICE BAR AND CAFE,restaurant,40.843148028496,-73.845454613948,242.0,Van Nest/Morris Park
BUDDHA BEER BAR,restaurant,40.857268600999,-73.93232682396,243.0,Washington Heights North
JOE COFFEE,restaurant,40.701687901075,-74.011631125861,88.0,Financial District South
DUNKIN,restaurant,40.632384405769,-73.947175876843,89.0,Flatbush/Ditmas Park
OTTAVA/ ST EVES (471 12 STREET),restaurant,40.664355128212,-73.980366155755,181.0,Park Slope
ALPINE CINEMAS,restaurant,40.633975695113,-74.0207886012,14.0,Bay Ridge
DOMINO'S,restaurant,40.835255356069,-73.907959626701,69.0,East Concourse/Concourse Village
LJUBO'S PIZZERIA,restaurant,40.840433326313,-73.843314165136,242.0,Van Nest/Morris Park
MUGHLAI,restaurant,40.721103873719,-73.984003877637,232.0,Two Bridges/Seward Park
PEACEFOOD DOWNTOWN,restaurant,40.733233905647,-73.993147905438,113.0,Greenwich Village North
ELEGANT CHINESE RESTAURANT,restaurant,40.724807096616,-73.753871497827,191.0,Queens Village
WORSHIP SUPER HEROES,restaurant,40.806653885495,-73.91714196486,168.0,Mott Haven/Port Morris
FISH VILLAGE,restaurant,40.781448797836,-73.84141334576,53.0,College Point
CAFE JOAH,restaurant,40.729859177086,-73.980740062379,79.0,East Village
INDIAN ACCENT,restaurant,40.764066774915,-73.978668855632,163.0,Midtown North
POLLO CAMPERO,restaurant,40.647747900349,-74.007574816996,228.0,Sunset Park West
THE MARK RESTAURANT,restaurant,40.775278102188,-73.963735618871,236.0,Upper East Side North
REMI FLOWER & COFFEE,restaurant,40.709228177487,-74.00674140859,87.0,Financial District North
AGNANTI,restaurant,40.781103452453,-73.917773286402,223.0,Steinway
VICE VERSA,restaurant,40.763304928582,-73.986567561972,48.0,Clinton East
BURGER KING,restaurant,40.836434093724,-73.884973675795,60.0,Crotona Park East
HYATT PLACE MIDTOWN,restaurant,40.750596592895,-73.985736407113,164.0,Midtown South
RAKU HELL'S KITCHEN,restaurant,40.764534755606,-73.988162918385,48.0,Clinton East
MASA MADRE,restaurant,40.740160948842,-73.919285510113,226.0,Sunnyside
VENCHI,restaurant,40.745302260438,-73.988520022944,164.0,Midtown South
BIGWELL BAKERY AND HALAL RESTAURANT,restaurant,40.683392885062,-73.834331750737,216.0,South Ozone Park
ENZO BRUNI PIZZA GOURMET,restaurant,40.783275664361,-73.947799569858,263.0,Yorkville West
FRANGOS PERI PERI,restaurant,40.733433838568,-73.736530538503,19.0,Bellerose
CHUN YANG,restaurant,40.715068948252,-74.008242629056,231.0,TriBeCa/Civic Center
LAYALI BEIRUT,restaurant,40.767540100239,-73.912031936068,7.0,Astoria
THE CHICK INN HARLEM,restaurant,40.825414508934,-73.95117371115,116.0,Hamilton Heights
NOMAD CAFE & EATERY,restaurant,40.704119408748,-73.901717875708,198.0,Ridgewood
7th Street Burger,restaurant,40.7025940904,-73.993663204045,33.0,Brooklyn Heights
LOS TOLDOS RESTAURANT,restaurant,40.755769723034,-73.883370121584,129.0,Jackson Heights
STARBUCKS COFFEE # 69349,restaurant,40.767070371835,-73.983754527837,48.0,Clinton East
TASTE OF LOVE RESTAURANT CORP,restaurant,40.619071418134,-74.085851739359,221.0,Stapleton
Bathhouse,restaurant,40.740523860303,-73.991129911342,234.0,Union Sq
MI CHOLULITA BELLA,restaurant,40.699448265615,-73.923990892377,37.0,Bushwick South
CALEDONIA,restaurant,40.784070357619,-73.977658555954,239.0,Upper West Side South
FLUSHING MEADOWS PITCH AND PUTT,restaurant,40.754730997755,-73.845216578398,93.0,Flushing Meadows-Corona Park
AUCTION HOUSE,restaurant,40.77964807397,-73.949986952626,263.0,Yorkville West
NEW MING'S KITCHEN,restaurant,40.737097351596,-73.866017282946,56.0,Corona
DOUGH VALE NYC,restaurant,40.709361852837,-73.953939023593,256.0,Williamsburg (South Side)
SOO JAMAICA,restaurant,40.891812152544,-73.858260643705,254.0,Williamsbridge/Olinville
Raising Canes Chicken Fingers,restaurant,40.760054101919,-73.830393441,92.0,Flushing
TACO BELL,restaurant,40.615048132116,-74.073171623962,221.0,Stapleton
DUNKIN,restaurant,40.84200063068,-73.93898890693,244.0,Washington Heights South
LA FLEUR CAFE,restaurant,40.727474356682,-73.98316168985,79.0,East Village
MARSH & MCLENNAN CAFETERIA,restaurant,40.75699692934,-73.982526135203,161.0,Midtown Center
VIXENS,restaurant,40.712869909775,-73.905178618669,157.0,Maspeth
8090 TAIWAN CUISINE (#24),restaurant,40.758501995257,-73.833241808988,92.0,Flushing
GROUND CENTRAL COFFEE COMPANY,restaurant,40.764065004804,-73.984791316909,230.0,Times Sq/Theatre District
KENNEDY FRIED CHICKEN,restaurant,40.848896468198,-73.904315269887,169.0,Mount Hope
MADAME TUSSAUD'S,restaurant,40.756739691933,-73.988658816332,100.0,Garment District
BLEND ASTORIA,restaurant,40.764543323481,-73.916371482392,7.0,Astoria
YONG KONG STREET,restaurant,40.766812226924,-73.982808747226,48.0,Clinton East
THE SQUARE ON ANNADALE,restaurant,40.541549340243,-74.177353767108,84.0,Eltingville/Annadale/Prince's Bay
TOAST & ROAST,restaurant,40.761526932399,-73.924428758792,7.0,Astoria
JAM1 RESTAURANT,restaurant,40.679796368155,-73.938910738496,61.0,Crown Heights North
DARBAR'S CHICKEN & RIBS,restaurant,40.688583392422,-73.818121343452,216.0,South Ozone Park
SI N'SHPI,restaurant,40.612349496021,-73.978962438327,21.0,Bensonhurst East
DIAMANTE RESTAURANT & BAR,restaurant,40.744383363951,-73.933643685856,226.0,Sunnyside
KENNEDY FRIED CHICKEN,restaurant,40.655167511087,-73.88806612933,76.0,East New York
TROPICAL SMOOTHIE CAFE,restaurant,40.6249955834,-74.135929055633,187.0,Port Richmond
CHINA DRAGON EXPRESS,restaurant,40.682471381322,-73.868820776772,63.0,Cypress Hills
TAZA MKT,restaurant,40.656053620103,-74.007334290742,228.0,Sunset Park West
BEIJING DUMPLING HOUSE,restaurant,40.704406057634,-73.809075668254,130.0,Jamaica
SUGAR BUN BAKERY,restaurant,40.663672841383,-73.840998766971,124.0,Howard Beach
HOT PEPPERS,restaurant,40.736850783793,-73.747378491032,175.0,Oakland Gardens
ASSET,restaurant,40.7796704135,-73.977125640885,239.0,Upper West Side South
LAANKEE,restaurant,40.638220817466,-74.006727001167,227.0,Sunset Park East
HONG KONG JACKIE CHINESE RESTAURANT,restaurant,40.817366647952,-73.917168316654,159.0,Melrose South
OLD LUO YANG RESTAURANT,restaurant,40.759932220486,-73.831501937605,92.0,Flushing
ARTHUR & SONS,restaurant,40.749338061231,-73.97693759345,170.0,Murray Hill
THWAITES PLACE PELHAM PIZZA,restaurant,40.858576885729,-73.868027433579,32.0,Bronxdale
HENRY'S SANDWICH SHOP/SIFT CAKES AND COOKIES,restaurant,40.709291351284,-74.005944276042,87.0,Financial District North
PRET A. MANGER,restaurant,40.710018449309,-74.009814655487,261.0,World Trade Center
PHIL HUGHES TAVERN,restaurant,40.777918265312,-73.948598138923,262.0,Yorkville East
LENOX THAI,restaurant,40.763795168414,-73.958933472417,141.0,Lenox Hill West
BARNES & NOBLE BOOKSELLERS,restaurant,40.582297419955,-74.169052592685,118.0,Heartland Village/Todt Hill
SUBWAY,restaurant,40.76226227794,-73.963143498893,141.0,Lenox Hill West
D'LENNY RESTAURANT,restaurant,40.602958937961,-73.753170033707,86.0,Far Rockaway
ENOTECA MARIA,restaurant,40.641881218839,-74.077236866205,206.0,Saint George/New Brighton
BROOKLYN WING HOUSE,restaurant,40.668976823915,-73.951115642759,62.0,Crown Heights South
COME ON THAI,restaurant,40.629165122019,-74.028716456049,14.0,Bay Ridge
BURGER KING,restaurant,40.769681413602,-73.916238646741,7.0,Astoria
New York Commisary,restaurant,40.747214914367,-73.927386412681,226.0,Sunnyside
SARAJEVO GRILL,restaurant,40.75730677625,-73.92224255309,7.0,Astoria
CHIDDY'S CHEESESTEAKS,restaurant,40.762011476223,-73.918547792025,7.0,Astoria
BAKESTONE BAKERY,restaurant,40.725491892188,-73.945478260319,112.0,Greenpoint
CHELI,restaurant,40.759098909404,-73.834139118565,92.0,Flushing
STAGE DOOR DELI,restaurant,40.71191509112,-74.009742793709,231.0,TriBeCa/Civic Center
YANG NO 1 CHINESE ASIAN RESTAURANT,restaurant,40.686122769244,-73.974392278882,97.0,Fort Greene
DOS TOROS,restaurant,40.753969939288,-73.986028042779,100.0,Garment District
KASSIM'S BAKERY & RESTAURANT,restaurant,40.706959072637,-73.790428145526,130.0,Jamaica
MISTER BURRITO LOCO,restaurant,40.741016237975,-73.921691465694,226.0,Sunnyside
NA RATH,restaurant,40.741714648767,-73.878901952585,82.0,Elmhurst
SUBWAY,restaurant,40.792992537247,-73.972975025293,238.0,Upper West Side North
NIFOROS CORNER,restaurant,40.76182683039,-73.939535516849,193.0,Queensbridge/Ravenswood
PRATT INSTITUTE ILLY CAFE,restaurant,40.69204867494,-73.963957756723,49.0,Clinton Hill
AL NAR CAFE,restaurant,40.75191415916,-73.70272826578,101.0,Glen Oaks
UNREGULAR PIZZA,restaurant,40.733403839523,-73.98988240002,79.0,East Village
EL ALTO DELI MEXICAN FOOD,restaurant,40.712875503631,-73.905304861296,157.0,Maspeth
JIA XIANG BAKERY,restaurant,40.644380304334,-74.00029187873,227.0,Sunset Park East
PRONTO CAFE,restaurant,40.631722519635,-73.946329755182,89.0,Flatbush/Ditmas Park
STARBUCKS,restaurant,40.729399612148,-73.996251229581,113.0,Greenwich Village North
TMB GRILLED CHICKEN,restaurant,40.755242798685,-73.769192720079,16.0,Bayside
SMITH STREET BAGELS,restaurant,40.684714524862,-73.991836855705,25.0,Boerum Hill
TACO FUN NANA,restaurant,40.767850057635,-73.790961439144,16.0,Bayside
BOCELLI'S,restaurant,40.597583526027,-74.084444856798,6.0,Arrochar/Fort Wadsworth
MCDONALD'S,restaurant,40.740723908241,-73.987669168288,234.0,Union Sq
Wingstop,restaurant,40.689934273512,-73.842533323834,197.0,Richmond Hill
KANSAS CHICKEN & BURGER,restaurant,40.664287599768,-73.923861700086,35.0,Brownsville
SPANGLISH,restaurant,40.764134524054,-73.771273612883,16.0,Bayside
GOKU 2 KITCHEN,restaurant,40.706958166734,-74.008072100952,87.0,Financial District North
Earthshine Electrified Food & Drinks,restaurant,40.673016044062,-73.962828903438,189.0,Prospect Heights
JUICY KING CRAB EXPRESS,restaurant,40.647865272101,-73.892633419226,39.0,Canarsie
CARIBBEAN RESTAURANT & SPORTS BAR,restaurant,40.684139734898,-73.832628042807,216.0,South Ozone Park
BOURBON AND BRANCH,restaurant,40.750495567671,-73.990966164334,186.0,Penn Station/Madison Sq West
ENJOY THE NEW NUTRITION/Herbalife,restaurant,40.743483765314,-73.85422157147,56.0,Corona
"HARLEM BAR-B-Q, NABE HARLEM",restaurant,40.811511965176,-73.950197730266,42.0,Central Harlem North
BAGEL WORKS,restaurant,40.76422872594,-73.9586155284,141.0,Lenox Hill West
Don Sazon Restaurant,restaurant,40.833523562859,-73.927291853088,119.0,Highbridge
JULIEN BOULANGERIE,restaurant,40.787027763854,-73.954289539584,236.0,Upper East Side North
OSTERIA BROOKLYN @,restaurant,40.690826232689,-73.98345224546,65.0,Downtown Brooklyn/MetroTech
CHIPOTLE MEXICAN GRILL,restaurant,40.751240830066,-73.980434289471,170.0,Murray Hill
JOE & PAT'S,restaurant,40.728953944165,-73.984279804484,79.0,East Village
RAF'S,restaurant,40.724774547151,-73.993303914179,114.0,Greenwich Village South
DINO'S PIZZA,restaurant,40.905018453302,-73.901741611914,200.0,Riverdale/North Riverdale/Fieldston
ANGELINA PARIS,restaurant,40.774134860505,-73.959479476479,236.0,Upper East Side North
GEMINI DINER,restaurant,40.745341385526,-73.975477368473,170.0,Murray Hill
DREAM MATE,restaurant,40.76476876959,-73.827987967424,92.0,Flushing
HALAL GRILL EAT,restaurant,40.680652334355,-73.75284890868,205.0,Saint Albans
INTERCONTINENTAL NEW YORK EMPLOYEE CAFE,restaurant,40.755543331821,-73.973979274354,162.0,Midtown East
BABA KHAN KABAB HOUSE,restaurant,40.74417243175,-73.717357250417,101.0,Glen Oaks
VELVET ROOM,restaurant,40.66567391731,-73.920129353325,35.0,Brownsville
CAFE AU LEE,restaurant,40.702160366844,-73.955956488323,217.0,South Williamsburg
KEBAB EXPRESS,restaurant,40.730467358876,-74.002547328668,249.0,West Village
HIGHLANDERS - STAND 310,restaurant,40.829028434834,-73.928496459645,247.0,West Concourse
TACOVISION,restaurant,40.757251904812,-73.968358502429,229.0,Sutton Place/Turtle Bay North
COUNTRY KITCHEN CUISINE,restaurant,40.876898016015,-73.83801349029,51.0,Co-Op City
STATEN ISLAND DINER,restaurant,40.612811443117,-74.126366757314,251.0,Westerleigh
COURTYARD BY MARRIOTT NEW YORK MANHATTAN/SOHO,restaurant,40.72757427291,-74.005487702624,125.0,Hudson Sq
MCDONALDS 14520,restaurant,40.902930647904,-73.849334128941,259.0,Woodlawn/Wakefield
BAR BASIC,restaurant,40.675245339718,-73.974912003046,181.0,Park Slope
AMORINO,restaurant,40.732857905119,-73.993710830349,113.0,Greenwich Village North
THE ALVIN,restaurant,40.762392587028,-73.958905461736,140.0,Lenox Hill East
ANTONIO'S TRATTORIA,restaurant,40.854202534197,-73.886743026482,20.0,Belmont
SIMPSON THACHER AND BARTLET CAFE,restaurant,40.75241734621,-73.975319553347,162.0,Midtown East
IMMANUEL RESTAURANT,restaurant,40.661246754576,-73.879506349652,76.0,East New York
THE LITTLE TACO HOUSE,restaurant,40.734727219842,-74.003117610788,249.0,West Village
425 MADISON DONUTS LLC,restaurant,40.757075378151,-73.97614441032,161.0,Midtown Center
BURGER KING,restaurant,40.647082480492,-73.981877557793,133.0,Kensington
CHIP CITY,restaurant,40.774163171459,-73.954460876226,263.0,Yorkville West
WE GOT THE SCOOP,restaurant,40.609366809575,-73.931902001026,155.0,Marine Park/Mill Basin
MING KEE KITCHEN,restaurant,40.718395779471,-73.994664569268,148.0,Lower East Side
JOE'S LOBSTER HOUSE,restaurant,40.527890771942,-74.239368174992,44.0,Charleston/Tottenville
VINYL RESTAURANT,restaurant,40.739620939697,-73.992634823167,234.0,Union Sq
GRIDDLE CAFE & DELI,restaurant,40.740477061985,-73.937638768593,226.0,Sunnyside
ALCALA RESTAURANT,restaurant,40.751598751132,-73.972436056359,233.0,UN/Turtle Bay South
PANDA HOUSE,restaurant,40.676947002319,-73.869574358566,76.0,East New York
IRIS,restaurant,40.765091155007,-73.982094413718,163.0,Midtown North
"THE CORNER CAFE & BAKERY, PIZZA PLUS",restaurant,40.887264595513,-73.907127843314,220.0,Spuyten Duyvil/Kingsbridge
ROYAL PIZZERIA,restaurant,40.699905884874,-73.907974099542,198.0,Ridgewood
Seek Coffee,restaurant,40.776712707678,-73.911550389917,223.0,Steinway
PINK LOTUS GOURMET,restaurant,40.67554569679,-73.981033403088,181.0,Park Slope
RELAX,restaurant,40.724537527053,-73.947218000173,112.0,Greenpoint
SUSHI BAR,restaurant,40.769937731973,-73.966789208831,237.0,Upper East Side South
GOLDEN HOF/ NY KIMCHI,restaurant,40.757619387884,-73.978941647625,161.0,Midtown Center
ABI SUSHI,restaurant,40.761511316915,-73.92573552554,7.0,Astoria
MAKANA HAWAIIAN EATERY,restaurant,40.800167921364,-73.965062024572,24.0,Bloomingdale
DUNKIN,restaurant,40.792333466925,-73.971606542832,238.0,Upper West Side North
BERRYCCINO,restaurant,40.663123384271,-73.984706286649,181.0,Park Slope
STARBUCKS #50611,restaurant,40.772456283691,-73.989843950399,143.0,Lincoln Square West
