poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
jobito bronx,40.85290968,-73.90817729,235,6,,
Jody's Club Forest,40.63100906,-74.10189565,245,6,4.6,
Joe & John's Pizzeria,40.70049427,-73.89937181,198,6,4.6,
Joe & Pat's NYC,40.72895394,-73.9842798,79,6,4.4,
joe & pat's,40.61309048,-74.12217125,251,6,4.3,
Joe & Sal's Pizza,40.6692597,-73.95848723,62,6,4.7,
joe & sal's pizzeria,40.69322022,-73.97210328,97,6,4.4,
joe & the juice,40.76084008,-73.97132041,161,6,,
joe & the juice,40.79155179,-73.97402654,238,6,,
joe & the juice,40.74471219,-73.98906146,234,6,,
joe & the juice,40.76272453,-73.97834079,161,6,,
joe & the juice,40.7639375,-73.9667072,237,2,4,
joe & the juice,40.7225249,-73.9974462,144,2,4.2,
Joe & The Juice,40.754554100000014,-73.9830108,161,2,3.4,
joe & the juice,40.70541557,-74.0085985,87,6,,
JOE & THE JUICE,40.77010656,-73.9624207,237,6,3.7,
JOE & THE JUICE,40.77205414,-73.95892475,237,6,3.4,
joe & the juice,40.7769974,-73.97907631,142,6,4,
JOE & THE JUICE,40.77572916,-73.95834478,236,6,3.8,
joe & the juice,40.72242794,-73.9974169,144,6,,
JOE & THE JUICE,40.75679501,-73.97427116,161,6,3.6,
joe & the juice,40.73443881,-73.99235756,113,6,,
joe & the juice,40.73262745,-74.00381751,249,6,,
joe & the juice,40.7627635,-73.9779699,161,2,,
joe & the juice,40.77185899999999,-73.9592877,237,2,3.8,
joe & the juice,40.72598518,-74.00132409,211,6,,
joe & the juice,40.75303757,-74.00028153,246,6,,
joe & the juice,40.7059471,-74.0116452,88,2,3.9,
joe & the juice,40.71579940000001,-74.0109094,231,2,3.8,
joe & the juice,40.70552900000001,-74.008115,87,2,4.1,
joe & the juice,40.71603255,-73.96416839,255,6,,
JOE & THE JUICE,40.7879909,-73.95360996,75,6,3.2,
joe & the juice,40.79158360000001,-73.9736788,238,2,3.6,
joe & the juice,40.715904900000005,-73.9645422,255,2,,
joe & the juice,40.7813256,-73.9794012,239,2,4.1,
joe & the juice,40.75534476,-73.98373213,161,6,,
joe & the juice,40.76574987,-73.98192817,163,6,,
joe & the juice,40.76400085,-73.9668716,237,6,4,
joe & the juice,40.7265285,-73.99419489,114,6,,
JOE & THE JUICE,40.770036700000006,-73.9623088,237,2,3.7,
joe & the juice,40.7401971,-73.98950246,234,6,,
JOE & THE JUICE,40.765585400000006,-73.981766,163,2,3.8,
JOE & THE JUICE,40.78805510000001,-73.9537505,75,2,3.2,
joe & the juice,40.7260837,-74.001279,211,2,4.1,
joe & the juice (oculus westfield),40.71178312,-74.01208378,261,6,,
joe & the juice amsterdam ave,40.78134793,-73.97962018,239,6,,
joe & the juice broad st,40.70601369,-74.01133252,88,6,,
joe & the juice greenwich st,40.71600194,-74.01101678,231,6,,
joe & the juice hudson st,40.73502628,-74.00609813,158,6,4,
Joe Allen,40.7601789,-73.98888203,48,6,4.5,
joe and the juice,40.75104199,-73.97425173,162,6,,
joe bakery inc,40.60765783,-74.00212486,22,6,,
Joe Broadway's Billiards & Sports Pub,40.62669882,-74.16221269,156,6,4.3,
joe cofee,40.77206584,-73.96098988,237,6,,
Joe Coffee Company,40.7533337,-73.9401448,146,2,4.6,
joe coffee,40.7350592,-73.99351216,113,6,,
joe coffee,40.7029465,-73.9894489,66,2,,
joe coffee,40.73643139,-73.99083096,234,6,,
joe coffee,40.75245019,-74.00070382,246,6,,
joe coffee,40.80990759,-73.96060637,166,6,,
joe coffee,40.80818766,-73.96374652,166,6,,
joe coffee,40.6808478,-73.9756775,181,2,4.4,
Joe Coffee Company,40.6892365,-74.0184224,103,2,2.8,
Joe Coffee Company,40.73319294,-74.00059897,249,6,4.5,
joe coffee,40.74205841,-73.99476732,90,6,,
joe coffee,40.75248637,-73.97726856,162,6,,
joe coffee,40.74153109,-73.98997138,234,6,,
joe coffee,40.77508455,-73.9804778,142,6,,
joe coffee,40.7016879,-74.01163113,88,6,,
joe coffee,40.73644779999999,-73.9909744,234,2,4.3,
Joe Coffee Company,40.74670539,-74.00182615,68,6,4.3,
joe coffee company,40.72908759999999,-73.9982833,114,2,,
joe coffee company,40.72884522,-73.9982934,114,6,,
joe coffee company,40.80806169999999,-73.963265,166,2,,
Joe Coffee Company,40.69862793,-73.99425503,33,6,4.4,
joe coffee company,40.70298355,-73.98958408,66,6,,
joe coffee company,40.6809821,-73.97576432,181,6,,
joe coffee company,40.7534774,-73.9842882,164,2,,
joe coffee company,40.75316273,-73.98410804,164,6,,
joe coffee company,40.80768549,-73.96411525,166,6,,
joe coffee company,40.80755009999999,-73.9636821,166,2,4.4,
joe coffee company,40.73508790000002,-73.9933063,113,2,4.3,
joe coffee company,40.775020599999976,-73.9803155,142,2,4.3,
joe coffee company,40.71178312,-74.01208378,261,6,,
joe coffee company,40.81743021,-73.95856064,152,6,,
joe coffee company,40.78572530000002,-73.9729983,239,2,4.5,
joe coffee company,40.78560912,-73.97282276,239,6,,
Malta Coffee,40.7720548,-73.9608314,237,2,4.5,
joe coffee company,40.75209393,-73.97760435,162,6,,
Joe Coffee Company,40.69866110000001,-73.99436,33,2,4.4,
Joe Coffee Company,40.7467841,-74.0016172,68,2,4.3,
Joe Coffee Company,40.7333179,-74.0005572,249,2,4.5,
Joe Coffee Company,40.810196100000006,-73.9618962,166,2,4.1,
joe g restaurant (da vinci hotel),40.76565938,-73.98249858,163,6,,
joe holzka community garden,40.63452802692004,-74.12157436,206,4,4,
joe joe pizzeria,40.63704969,-74.11693322,245,6,,
joe jr restaurant,40.73469349,-73.98614035,107,6,,
joe pro shop & headquarters,40.7422365,-73.9949484,90,2,,
joe the juice coffee,40.751218499999965,-73.9743935,162,2,,
Joe’s Bar & Grill G & P's,40.59682959,-73.97458869,21,6,4.6,
joe's brick oven pizza,40.87903421,-73.90504198,220,6,,
joe's coffee company (governors island,40.69105356,-74.01962371,103,6,,https://joecoffeecompany.com/wp-content/uploads/2019/06/Merch-1-copy-960x720.jpg
joe's ginger restaurant,40.71484416,-73.99820719,45,6,,
Joe's Home of Soup Dumplings,40.75763549,-73.977043,161,6,4.5,
joe's little italy pizza,40.85401044,-73.88402499,20,6,4.4,
Lobster House Joe's,40.52789077,-74.23936817,44,6,4.3,
Lobster House Joe's,40.58326594,-74.09586791,214,6,4.2,
Joe's of Avenue U,40.5969419,-73.97358401,21,6,4.5,
Joe's Pizza,40.71680753,-73.95883267,255,6,4.5,
Joe’s Pizza,40.71015311,-74.00764686,87,6,4.6,
Joe's Pizza,40.83774316,-73.86465734,248,6,4.6,
joe's pizza,40.70607717,-73.90258782,198,6,,
joe's pizza,40.6677322,-73.98748446,181,6,,
joe's pizza,40.65871759,-73.98179149,257,6,,
Joe's Pizza,40.73365618,-73.98808183,79,6,4.4,
Joe's Pizza Broadway,40.75453271,-73.98680756,100,6,4.5,
joe's pizza,40.89331201,-73.85704574,259,6,,
joe's pizza,40.74382615,-73.99955611,68,6,,
joe's pizza,40.84397439,-73.83004492,183,6,,
joe's pizza & pasta,40.76018948,-73.7316125,64,6,,
joe's pizza of park slope,40.67185718,-73.98404818,181,6,,
Joe's Pizzeria,40.67857284,-73.86798483,63,6,4.6,
Joe's Pub,40.72892456,-73.99221748,113,6,4.4,
Joe's Restaurant,40.70743379,-73.9034118,198,6,4.6,
Joe's Shanghai,40.71568951,-73.99641433,45,6,4.2,
Joe's Sicilian Bakery Inc.,40.75530798,-73.76884959,16,6,4.7,
joe's steam rice roll,40.78402096,-73.97769468,239,6,,
joe's steam rice roll,40.75979164,-73.82924261,92,6,,
joel bakery corp,40.69991075,-73.9106573,198,6,,
joeleny's restaurant corp,40.67523152,-73.84328199,180,6,,
Joenise,40.66621114,-73.95363731,62,6,4.1,
joes pizza & pasta,40.69425397,-73.85029074,258,6,,
joey bats cafe,40.74193762,-74.00555385,68,6,,
joey bats café,40.7200481,-73.9902485,148,2,4.9,
Joey Roses,40.71891636,-73.98452028,232,6,4.7,
joey's corner,40.70818032,-73.87246707,160,6,,
Joey's Pizza,40.72607993,-73.89507934,157,6,4.3,
Joe's Pub,40.72909659999999,-73.9917737,113,5,4.4,
John & Joe's Pizzeria and Restaurant,40.85446555,-73.865892,185,6,4.4,
John Allen Payne Playground,40.63997219899175,-74.02388095,228,4,4.4,
Bowne House,40.76288404827638,-73.82489057,92,3,4.6,
John Brown BBQ,40.75295713,-73.93697014,146,6,4.5,
john devoy's bar & kitchen,40.74244726,-73.98469883,107,6,,
john doe bar & kitchen,40.74483551,-73.98716677,164,6,,
john doe bar & kitchen,40.744757499999984,-73.987006,164,5,4.4,
John E. White Park,40.607579822251125,-74.06313632,221,4,4.3,
John Golden Park,40.77388742261028,-73.76823526,16,4,4.6,
John Hancock Playground,40.68233721935841,-73.95453761,49,4,4.2,
Knights of Columbus,40.61381635,-74.01350669,67,6,4.4,
John J. Carty Park,40.61327181724644,-74.03015906,14,4,4.2,
John Jay Hall,40.80566755,-73.96238248,166,6,4,
John Jay Park,40.76923883510241,-73.94948323,140,4,4.5,
john mulligan's fireside pub,40.89778438,-73.86721861,259,6,,
John Paul Jones Park,40.610914055477856,-74.03409083,14,4,4.5,
john reyes,40.57477083,-73.98017661,55,6,,
john sullivan's pub,40.7519091,-73.99076746,100,6,,
john v. lindsay east river park,40.716987894531314,-73.97532681,232,4,,
john vincent daniels jr. square,40.74415157205584,-73.91342871,226,4,4,
john's bar,40.71838003,-73.87259538,160,6,,
The Original John's Deli,40.59727613,-73.98535878,21,6,4.4,
John's Deli,40.5880287,-73.98362183,108,6,4.7,
John's Deli,40.61567196,-74.01225722,67,6,4.1,
John's Diner,40.83170461,-73.86690651,212,6,4.4,
john's donut & coffee shop,40.6934217,-73.96605576,49,6,,
John's Deli & Dough,40.63357137,-74.14183366,187,6,4.5,
john's fried chicken,40.8649483,-73.91946609,127,6,4.1,
john's luncheonette,40.87883616,-73.87328118,174,6,,
john's of 12th street,40.73083976,-73.98552416,79,6,4.3,
Johns panini grill,40.75907081,-73.94440747,193,6,3.8,
Johns panini grill,40.75907081,-73.94440747,193,6,3.8,
john's pizza,40.75811748,-73.98789695,230,6,,
john's pizzeria,40.73169151,-74.00328344,249,6,,
John's Pizzeria,40.73492185,-73.88201393,83,6,4.6,
john's pizzeria & restaurant,40.71482823,-73.80758836,28,6,,
johnny deli & grocery,40.70216507,-73.82019039,197,6,,
johnny hartman square,40.82411673195235,-73.94863617,116,4,4.1,
johnny pumps,40.62926253,-74.02273975,14,6,,
johnny walker,40.6834469,-73.97569131,97,6,,
johnny's bakery,40.83056087,-73.89710377,167,6,,
johnny's bar,40.73773825,-74.00179704,249,6,,
JOHNNY'S CAFE,40.81173805,-73.88894335,126,6,4.7,
johnny's cafe,40.71596293,-73.90152359,157,6,,
Johnny's Fried Chicken & Comida Hispana,40.84058522,-73.92225688,119,6,4.3,
Jimmy's Grand Cafe,40.8277423,-73.8502782,250,2,4.4,
Dary's Bar Restaurant,40.85059448,-73.89382669,78,6,4.4,
Johnny's Reef,40.83766442,-73.78289894,46,6,4.4,
johnny's restaurant bar & lounge,40.67833896,-73.83190718,216,6,,
johnnys restaaurnat bar & lounge inc,40.67829473,-73.83169458,216,6,,
johns cafe & restaurant,40.75102757,-73.97133909,233,6,,
Johnson Bar-B-Q,40.82258675,-73.9026623,167,6,4.2,
johnson diner,40.88602891,-73.90987095,220,6,,
johnsons industrial corp,40.68375974,-73.9292153,225,6,,
johny's luncheonette,40.74455603,-73.99278585,90,6,,
joji,40.75287634,-73.97839453,161,6,,
jojo chicken/lao jie,40.75923719,-73.8310922,92,6,,
jojo duck,40.71739406,-73.99967533,45,6,,
Jojo's Pizza,40.65521349,-73.9161811,72,6,4.3,
joju,40.75579409,-73.9787401,161,6,4.6,
joju,40.77607296,-73.95306588,263,6,,
joju,40.76048484,-73.83402014,92,6,,
joju & joju bowl,40.74072715,-73.87949197,82,6,,
The Jocker stairs,40.83579620000002,-73.9236054,119,1,4.4,
jolene sound room ny,40.71175584,-73.96302004,256,6,,
Jollibee,40.75684919,-73.98597329,230,6,4,
Jollibee,40.75568042,-73.99092936,48,6,4.2,
Jollibee,40.70401183,-73.79844429,130,6,4,
Jollibee,40.63640789,-73.92658868,71,6,4,
jollibee,40.74576856,-73.90176086,260,6,,
jollibee fried chicken,40.733358,-73.86993981,82,6,,
Jollof Cafe & Grill,40.68616618,-73.79431941,10,6,4.7,
jolloff restaurant international cuisine,40.87720252,-73.84588502,81,6,,
The Jolly Goat Coffee Bar,40.76328110000002,-73.9939987,50,2,4.5,
jolly tinker,40.86733011,-73.88351357,18,6,,
Joloff,40.68409078,-73.95406832,49,6,4.5,
jon haskell corp,40.6620802,-73.88662354,76,6,,
Jones Bar,40.70576516,-73.89429991,198,6,4.9,
jones day cafe & coffee bar,40.71452196,-74.0156771,13,6,,
jones street wine bar,40.72630523,-73.98417941,79,6,,
Jones Wood Foundry,40.77024887,-73.95377039,140,6,4.3,
Jones Wood Foundry,40.7702874,-73.9536038,140,5,4.3,
Jones Woods Park,40.63717402671262,-74.09076504,206,4,4.2,
jongro banchanjip,40.76373263,-73.80808549,171,6,,
Jongro BBQ,40.74762687,-73.98665374,164,6,4.5,
jongro bbq,40.76401231,-73.80956115,171,6,4.2,
Jongro BBQ,40.74764608,-73.98665013,164,6,4.5,
jonny's pizza,40.72163415,-73.98844114,148,6,,
joo ok,40.74762687,-73.98665374,164,6,,
Joomak,40.73349166,-74.01023669,158,6,5,
joomak banjum,40.74691312,-73.98567945,164,6,,
Joong Koog Jip,40.75754391,-73.77946846,16,6,4.1,
jooy tea shoppe,40.63932703,-74.00558131,227,6,,
jooy tea shoppe,40.73566069999999,-73.9923922,234,2,,
JOOY TEA SHOPPE (BROOKLYN 60ST),40.63537520000003,-74.009882,227,2,3.5,
JOOY TEA SHOPPE (BROOKLYN 60ST),40.63537152,-74.00969194,227,6,3.5,
jooy tea shoppe,40.76068961,-73.99099004,48,6,,
jooy tea shoppe,40.73117812,-73.99384449,113,6,,
JOOY TEA SHOPPE (UNION SQUARE),40.73585242,-73.99324506,234,6,4.5,
jooy tea shoppe,40.7607909,-73.9911391,48,2,4.9,
jooy tea shoppe,40.60387275,-73.99702897,22,6,,
jophsua 19,40.70235187,-73.81854528,197,6,4.4,
jora restaurant and bar,40.74410393,-73.95108557,145,6,,
jordan magic garden,40.67165079819667,-73.88976056,76,4,,
Jordan Burger NY,40.85577867,-73.93311279,243,6,4.1,
Jose Luis,40.72780857,-73.97922531,79,6,4.8,
jose luis little italy,40.71767676,-73.99823597,144,6,,
jose seafood,40.74753677,-73.88468746,82,6,,
Joseph Austin Playground,40.71585758861232,-73.8006993,28,4,4.5,
joseph c. sauer park,40.72817257642027,-73.9797345,79,4,4,
joseph daniel wilson garden,40.80764601095825,-73.95058916,41,4,4,
joseph dream burger,40.62487846,-73.96401939,165,6,4.3,
Joseph Leonard,40.7336513,-74.00157682,249,6,4.6,
Joseph Manna Park,40.62581567186217,-74.1769358,156,4,4.1,
Joseph Rodman Drake Park & Enslaved African Burial Ground,40.81026272606568,-73.88253044,126,4,4.3,
Joseph's Dream Burger (JDB),40.61108271,-73.96257539,165,6,4.3,
joseph's ristorante,40.70480066,-74.00962273,87,6,4.5,
josephine caminiti playground,40.74391247150346,-73.86153376,56,4,4.2,
joshua deli,40.85399348,-73.91483433,235,6,,
josie wood's pub,40.73003357,-73.99417293,113,6,4.4,
josie's bar,40.72517152,-73.98328494,79,6,,
Jouvay Night Club,40.69621875,-73.80440746,130,6,3.3,
Joya,40.6871827,-73.9937419,52,2,4.3,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAxyJeEAw_FmzSVJd1H0_j_K9uv-H_4u84rm3nPVaA8LgreJz0fGXTk3aRy38J7bz_ySHxQy84WmTrI4kCOUH98GjuYKkTplpSr4MyyGgnlFZ1YhxJ1Moi61rHx3on301T_F9T=s1360-w1360-h1020-rw
joy coffee & treats,40.68720415,-73.99357453,52,6,,
joy curry & tandoor,40.75372621,-73.97359017,162,6,4.3,
Azal Restaurant & Hall,40.84517242,-73.86636622,242,6,4.2,
joy indian restaurant,40.67889013,-73.97368482,189,6,,
joy kitchen,40.66154805,-73.98603666,181,6,,
joy love club,40.74447666,-73.99906169,90,6,,
Joya,40.68669912,-73.99379813,25,6,4.3,
Joya Hall,40.72176879,-73.86684912,160,6,3.9,
Joyce Kilmer Park,40.82852586733417,-73.92266031,247,4,4.4,
The Joyce Public House,40.7558747,-73.9920596,48,5,4.4,
Joyce's Tavern,40.54507,-74.1654476,109,5,4.4,
Joyce's Tavern,40.54499522,-74.16559727,109,6,4.4,
Joyface,40.72402348,-73.97888376,4,6,3.2,
joyo asian restaurant,40.70280896,-73.87016915,102,6,,
Joypot,40.74588822,-73.94543263,145,6,4.7,
"jp morgan chase bank, client dining room",40.75573065,-73.97715194,161,6,,
jp's restaurant,40.85725113,-73.79041547,46,6,,
jpan sushi restaurant,40.67370967,-73.98250118,181,6,,
jpmc cafeteria,40.75581298,-73.97706528,161,6,,
jr and son,40.71420995,-73.94940859,80,6,,
jr sushi,40.71522537,-74.00858534,231,6,,
js dining,40.67933673,-73.77791099,218,6,,
js perry's diner,40.8148407,-73.91993519,159,6,,
jsr hospitality group llc,40.75988493,-73.98627587,230,6,,
jts way llc,40.79546177,-73.93581013,74,6,,
ju bang jang,40.76054423,-73.76710949,16,6,,
ju feng chinese restaurant,40.61561536,-73.94473271,155,6,,
ju makk,40.76524519,-73.81488599,171,6,,
ju-go juice bar,40.74448120000002,-73.9125355,226,2,,
ju-go juice bar,40.74556293,-73.91220542,226,6,,
jua,40.74019151,-73.98848121,234,6,,
juan bar,40.74918621,-73.86918335,173,6,,
juan valdez café,40.76057200000001,-73.9687188,162,2,4.5,
juanito restaurant,40.80776461,-73.91974867,168,6,,
Juanito's Pizza,40.69876896,-73.90391127,198,6,4.5,
Juban,40.7473146,-74.0046803,246,2,4.4,
Juban,40.74723506,-74.00450406,246,6,4.4,
jucee llc,40.79455747,-73.94385043,75,6,,
jucy lucy,40.72474913,-73.94778426,112,6,,
Judge Angelo Graci Triangle,40.67446136275469,-73.85865611,180,4,3.2,
Judge Moses Weinstein Playground,40.71801826668121,-73.82058528,135,4,4.3,
judge roy bean,40.76283655,-73.97579579,161,6,,
judy,40.7493667,-73.9838924,164,6,,
judy & punch,40.76567867,-73.91882848,7,6,4.4,
Judy Z’s Sports Tavern & Kitchen,40.72956974,-74.00508737,249,6,4.5,
judy's,40.7302805,-74.00741826,158,6,,
Judy's,40.65053126,-74.0046777,228,6,4.6,
Judy's,40.6503575,-74.0050741,228,2,4.6,
jue lan club,40.74034281,-73.99252648,234,6,,
jufu garden,40.71362814,-73.99520603,45,6,,
jugkrwut borin-mao mao restaurant,40.6960205,-73.93356218,225,6,,
jugos,40.73623768,-73.97886905,107,6,,
juice & joy - organic coffee,40.73457629,-73.99884894,113,6,,
juice & moore,40.5764817,-73.98609771,55,6,,
juice & tacos,40.57672296,-73.9839162,55,6,,
JUICE N TINGS,40.65607239,-73.91588808,72,6,4.1,
juice bar nutrition,40.67182905,-73.85667514,124,6,,
juice bar plus,40.75196956,-73.97358005,162,6,,
juice chicken,40.634367,-74.02658939,14,6,,
juice eternity,40.74458023,-73.98705133,164,6,,
juice for life,40.75186772,-73.7028151,101,6,,
juice for life,40.76589027,-73.78944778,16,6,,
juice garden,40.75073213,-73.87216513,129,6,,
juice generation,40.69010528,-73.99214991,33,6,,
juice generation,40.7069204,-74.0067667,87,2,,
juice generation,40.76699062,-73.98267513,48,6,,
juice generation,40.73994967,-73.98578922,107,6,,
juice generation,40.71695295,-73.95867746,255,6,4.5,
juice generation,40.7604315,-73.9909436,48,2,4.5,
juice generation,40.74038415,-74.00405613,249,6,,
juice generation,40.74606997,-73.98209233,164,6,,
juice generation,40.73076379,-74.00272053,249,6,4.5,
juice generation,40.777384200000014,-73.9552806,236,2,4.3,
juice generation,40.7534321,-73.98715067,100,6,,
juice generation,40.77782959999998,-73.9793656,142,2,4.4,
juice generation,40.77766717,-73.97939023,142,6,,
juice generation,40.70695549,-74.00709104,87,6,,
juice generation,40.73768842,-73.98991061,234,6,4.4,
juice generation,40.76052767,-73.99108392,48,6,,
juice generation,40.72393481,-73.9970705,144,6,,
juice generation,40.75826818,-73.97105441,162,6,,
juice generation,40.78792383,-73.97683751,239,6,,
juice generation,40.75159416,-73.97644956,170,6,,
juice generation,40.77736653,-73.95505444,236,6,,
juice generation,40.74560145,-73.98866072,164,6,,
juice generation inc,40.73001426,-73.99252404,113,6,,
juice haus,40.70299934,-73.98373774,66,6,,
juice healthy food and drinks/ al horno,40.74548768,-73.97966367,170,6,,
juice max,40.79422879,-73.93978407,74,6,,
juice n shake,40.7472513,-73.88743803,82,6,,
juice point,40.72746866,-73.95288737,112,6,4.6,
juice press,40.74362282,-74.00710939,68,6,,
juice press,40.72343243,-73.99472189,144,6,,
juice press,40.77441403,-73.87729335,138,6,,
juice press,40.7259193,-74.00122667,211,6,3.9,
juice press,40.75874744,-73.97869222,161,6,,
juice press,40.7482689,-73.98469027,164,6,,
juice press,40.70249765,-73.98876906,66,6,,
juice press,40.76352275,-73.96515352,237,6,,
juice press,40.76156716,-73.98396163,230,6,,
juice press,40.76249368,-73.97686804,161,6,,
juice press @ equinox,40.71416306,-74.00967819,231,6,,
juice press @ equinox,40.7704094,-73.95720005,141,6,,
juice stop cafe,40.70521964,-73.82891767,134,6,,
juice tenders llc,40.80025913,-73.94553237,74,6,,
Juice Time - عصير تايم,40.63008341,-74.02178172,14,6,4.7,
juice time / papa kanafa,40.76868117,-73.91106289,7,6,,
juice vitality,40.7297718,-73.98368789,79,6,4.8,
juiceade,40.83123632,-73.89140046,60,6,,
juicery harlem,40.81003783,-73.94381203,42,6,,
juicery kitchen,40.7174829,-73.95217297,255,6,,
Juices For Life,40.83197035,-73.82734379,208,6,4.8,
Juices For Life,40.82821464,-73.85016523,250,6,4.7,
Juici Patties,40.68037783,-73.94928292,17,6,4.4,
juicy crab,40.66751644,-73.95073101,62,6,,
juicy crab,40.72586147,-73.79145444,98,6,,
juicy cube,40.76011231,-73.96973244,162,6,,
juicy juicer's crepes & shakes corp.,40.71751179,-73.9917246,148,6,,
juicy king crab express,40.71277571,-73.78328925,130,6,,
juicy king crab express,40.65009098,-73.96080561,89,6,,
Juicy King Crab Express,40.67903268,-73.75401946,139,6,4.1,
Juicy King Crab Express (Allerton Ave.),40.86548342,-73.86398965,32,6,4.4,
juicy king crab express,40.69363827,-73.92935262,225,6,,
Juicy King Crab Express,40.64786527,-73.89263342,39,6,4,
juicy king crab express,40.84263503,-73.84565459,242,6,,
Juicy King Crab Express (Pitkin Ave.),40.66880591,-73.91655326,35,6,4.1,
Juicy King Crab Express (19914Hollis Ave.),40.70617941,-73.75827592,122,6,3.7,
juicy lucy,40.72516615,-73.98419051,79,6,,
juicy lucy,40.72526680000001,-73.984294,79,2,4.4,
juicy lucy's,40.7233771,-73.98870059,79,6,,
juicy mama,40.67001113,-73.93377564,61,6,,
juicy seafood,40.67416113,-73.79932436,10,6,,
juicy world,40.81490283,-73.88622129,126,6,,
juilliard rose dining hall,40.77399,-73.98447854,142,6,,
juju cafe & deli,40.68694042,-73.99030414,25,6,4.9,
juju momo,40.7464174,-73.90303026,260,6,,
juju's bagel cafe,40.7494756,-73.8900736,129,2,4.8,
jukai,40.75732056,-73.96847759,229,6,,
Juke Bar,40.73086721,-73.98554942,79,6,4.5,
juke bar,40.70630138,-73.92311381,36,6,,
jules,40.69948691,-73.992037,33,6,,
julesruby lounge rental,40.84009759,-73.84267165,250,6,,
julia jean's,40.71402002,-73.98714026,232,6,,
julia's beer and wine bar,40.7033493,-73.90308954,198,6,4.8,
Julia's Coffee Shop,40.81574728,-73.92521595,168,6,4.2,
Juliana’s,40.70257487,-73.99361632,33,6,4.6,
julie's,40.70408845,-73.90738763,198,6,,
Julieat's Bubble Tea & Dessert Cafe,40.71043494,-73.8506907,95,6,4.6,
julien boulangerie,40.78702776,-73.95428954,236,6,,
juliet's pizza,40.74787009,-73.94022674,145,6,,
julietta gelato cafe,40.74888092,-73.9842426,164,6,,
julietta gelato-cafe,40.73361006,-74.00436963,249,6,4.4,
juliette,40.71693943,-73.95924744,255,6,,
Julio Carballo Fields,40.81559791209924,-73.88926278,126,4,4.1,
Julius',40.73443905,-74.00169952,249,6,4.5,
juliza colombian & latin fusion,40.78295349,-73.84585847,53,6,,
julliard diamond coffee bar,40.77361934,-73.98359045,142,6,,
jumbo bagel,40.75188998,-73.97363783,162,6,,
Jumbo Chinese Kitchen,40.69789248,-73.83549289,197,6,4.3,
jumbo hamburger place,40.80236662,-73.95053691,41,6,,
Jumbo House,40.64977448,-73.93018126,71,6,4.3,
jumbo kitchen,40.84153749,-73.88590089,78,6,,
Jumbo,40.82815015,-73.94918069,116,6,4.4,
jumbo's hamburgers,40.82244818,-73.94103386,42,6,,
jumieka,40.75845753,-73.97091355,162,6,,
jumieka grand,40.74995293,-73.97713949,170,6,,
jump around dune buggy,40.57354539999999,-73.979204,55,1,,
jump into the light vr arcade,40.72164440000002,-73.9883116,148,1,4.4,
jun bo restaurant,40.8269704,-73.82257993,208,6,,
Jun’s Macaron Gelato,40.75783681,-73.78927481,9,6,4.4,
Jun-Men Ramen Bar,40.74786095,-74.00033925,68,6,4.5,
junction cake box,40.73653987,-73.86576943,56,6,4.1,
junction deli/ tulcingo,40.74867012,-73.86911941,173,6,,
Blink Fitness Junction,40.63189877,-73.94759418,89,6,4.1,
Junction Playground,40.75470692685445,-73.87214304,173,4,4.3,
junction seafood restaurant,40.75364136,-73.87197184,129,6,,
June,40.68615567,-73.99405419,25,6,4.4,
june 4th memorial exhibit,40.748289,-73.9886674,164,3,,
june's bakery & cafe,40.59885791,-73.95619774,149,6,,
jung lee,40.74588687,-73.98823121,164,6,,
Jungle Bird,40.74268159,-74.0003717,90,6,4.4,
Jungle Bowls,40.6218385,-74.03171034,14,6,4.7,
jungle cafe,40.73012645,-73.95502508,112,6,,
jungle coffee and more,40.67417057,-73.9309956,61,6,,
Jungle Juice Cafe,40.67195874,-73.96111354,61,6,4.7,
Jungle Juice Cafe,40.6719283,-73.9609821,61,2,4.7,
jungle world,40.844691426488566,-73.87635153,31,1,,https://cdn.wcs.org/2022/05/23/1sttlkqww2_Julie_Larsen_Maher_6168_White_cheeked_Gibbon_with_Visitors_JUN_BZ_02_24_17_hr.jpg
Jungsik,40.71868373,-74.00925317,231,6,4.6,
junior's,40.69020015,-73.9816242,65,6,,
junior's restaurant,40.75762868,-73.98580348,230,6,,
Junior's Restaurant and Bakery,40.76074642,-73.98352505,230,6,4.4,
Junior's Seafood,40.84959684,-73.93673724,244,6,4.4,
Juniper Bar,40.75214519,-73.99128717,100,6,4.3,
Juniper Valley Park,40.72018377353736,-73.88042525,160,4,4.7,
junix,40.69746539,-73.83625849,197,6,,
junko sushi,40.76115039,-73.92366391,7,6,,
Junoon,40.74262626,-73.99009391,234,6,4.3,
junsui,40.70272798,-73.98665916,66,6,,
junzi kitchen,40.80596767,-73.96537323,166,6,,
jupioca,40.77029998,-73.95123955,140,6,,
jupioca,40.759249800000006,-73.9527737,202,2,,
jupioca,40.63253855,-73.9481341,89,6,,
jupioca,40.70001883,-73.91198794,36,6,4.3,
jupiter,40.75831626,-73.97736763,161,6,,
Jupiter Disco,40.70800064,-73.92348696,36,6,4.5,
Jupiter Disco,40.7081511,-73.9235714,36,5,4.5,
jupiter expansion corp,40.75987138,-73.98784971,230,6,,
JUQI,40.76060506,-73.83364082,92,6,4.7,
juquila,40.74759817,-73.88298388,82,6,,
jurassic park,40.594007700000006,-74.1105444,118,1,,
