poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
nueva nitin bakery,40.748499337543,-73.873472315453,82.0,6,4.2,
nueva puerta del sol restauant,40.615543446367,-73.993808370964,22.0,6,,
nueva victoria,40.761532429044,-73.924439581946,7.0,6,,
nuevas brisas del valle,40.750539402637,-73.87664092071,129.0,6,,
Bani Restaurant,40.82545560831,-73.882734422029,212.0,6,4.0,
nuevo don francisco restaurant,40.748043910906,-73.868766951506,82.0,6,,
nuevo imperial restaurant,40.861762091963,-73.857630804179,3.0,6,,
nuevo latino restaurante,40.742373830484,-73.866908822474,56.0,6,,
nuevo mexico mexican restaurant,40.667592232604,-73.987603436833,181.0,6,,
El Nuevo Rincon Del Sabor,40.836404652582,-73.940016787255,244.0,6,4.7,
Nuevo Tacos Al Suadero,40.748857452716,-73.872165131964,82.0,6,4.0,
Nuevo Three Way Restaurant,40.860025137955,-73.893558519231,18.0,6,4.0,
Nuevo Azteca,40.839106021226,-73.914813709313,247.0,6,3.5,
nuevos tacos al suadero,40.749283854757,-73.868165382003,173.0,6,,
nuhma,40.735751431125,-73.934251310093,226.0,6,,
number 1 chinese restaurant,40.626702876206,-73.947551446775,165.0,6,,
numero 28 pizza,40.672863227902,-73.976585616093,181.0,6,,
nunu Bar&Grill,40.610231294411,-73.983702801906,21.0,6,4.3,
Nuovo York Pizza,40.730455993193,-73.990243660689,79.0,6,4.9,
Nur Thai,40.723618030768,-73.868595163225,160.0,6,4.3,
Nur Thai,40.759615575897,-73.927120162682,7.0,6,4.3,
NURA,40.724746216762,-73.953780429542,112.0,6,4.5,
Nuria's Restaurant,40.702499284959,-73.814610072723,130.0,6,4.0,
Nûrish,40.678302809772,-73.96384984529,189.0,6,4.6,
nurlan,40.751629577932,-73.826163250712,92.0,6,,
Nurse Bettie Cocktail Bar,40.718902957661,-73.987077985846,232.0,6,4.5,
nusret steakhouse,40.760641249471,-73.978308981387,161.0,6,,
nusret steakhouse,40.74197329705,-74.005687373882,68.0,6,,
nutella café,40.73475920000001,-73.9925643,113.0,2,,
nutri mood,40.739016557948,-73.919535893848,226.0,6,,
nutricion activa,40.750434348346,-73.863839269834,173.0,6,,
nutricion familiar,40.75045534326,-73.877601125394,129.0,6,,
Herbalife nutricion pilar,40.859797841625,-73.900254161215,94.0,6,5.0,
nutricion radiante,40.684811819744,-73.844030990522,258.0,6,,
nutricion siempre saludable,40.81859863441,-73.916610388753,159.0,6,,
nutripan #2,40.704362111379,-73.809057761079,130.0,6,,
nutripan colombian bakery,40.737122067084,-73.866028058496,56.0,6,,
nutrition 4 all,40.752578917118,-73.866953322607,173.0,6,,
nutrition 4 u,40.752748606377,-73.864195454235,173.0,6,,
nutritious chinese food,40.664431975193,-73.980326483234,181.0,6,,
Nutter's Battery,40.79652661565329,-73.95285819270397,43.0,1,4.5,
nuveen,40.753097466915,-73.972756665518,162.0,6,,
nuyores,40.7372963558,-73.998866935557,249.0,6,,
nw hot pot,40.759777908235,-73.829235428489,92.0,6,,
ny 99 cents fresh pizza,40.735825160996,-74.001259333522,249.0,6,,
ny axe,40.721291947341,-73.957376019945,255.0,6,,
ny bagel cafe & deli,40.60434117687,-73.970847704639,123.0,6,,
ny bakery & desserts,40.759684396236,-73.984983635267,230.0,6,,
ny bakery & desserts,40.746257439365,-73.988537902579,164.0,6,,
NY Bakery and Desserts,40.75327583548,-73.98896981282,100.0,6,4.6,
ny bakery cafe,40.766437350336,-73.92043403606,7.0,6,,
ny beer garden,40.763407116036,-73.807111758057,171.0,6,,
ny choi fook,40.603889216863,-73.997090192199,22.0,6,,
The New York EDITION,40.741176803789,-73.987759301558,234.0,6,4.5,
ny fresh pizza,40.718080252265,-74.000829711451,231.0,6,2.0,
ny go go fast food,40.759231650276,-73.831056115714,92.0,6,,
ny happy family inc,40.758865223248,-73.830125755054,92.0,6,,
NY Jumbo Bagels,40.758840330935,-73.965614405346,229.0,6,4.2,
ny lhasaliang fen,40.746870644551,-73.891184829597,129.0,6,,
ny life 34th floor coffee shop,40.743015641993,-73.986402054932,234.0,6,,
ny nutrition,40.70335370000001,-73.908869,198.0,2,,
ny pizza cafe & spanish food restaurant,40.699001139199,-73.916490079119,36.0,6,,
ny sal's pizza,40.729823180028,-73.978946857389,79.0,6,,
ny skyride,40.7483271,-73.9856549,164.0,1,,
ny soho coffee inc,40.720385855315,-74.001053409379,211.0,6,,
ny stop & snack,40.843197993391,-73.830289069221,208.0,6,,
ny sweet yummy house,40.740889341444,-73.879726238438,82.0,6,,
ny tracks cafe,40.63896170000002,-73.9195495,91.0,2,,
ny trini roti and bakery llc,40.663777616713,-73.924687713652,72.0,6,,
ny yankees concessions (jim beam),40.829028434834,-73.928496459645,247.0,6,,
nyac main dining room,40.766718222992,-73.978736594767,163.0,6,,
NYAMINZ & JAMINZ CARIBBEAN KITCHEN,40.696203325789,-73.790999418243,215.0,6,4.2,
nyc aids memorial park at st. vincent’s triangle,40.73719957616862,-74.0011780265006,249.0,4,4.6,
nyc bagels & coffee house,40.774938493062,-73.91370824491,223.0,6,4.6,
nyc barber shop museum,40.7786086,-73.9781357,142.0,3,4.7,
nyc best foods,40.633774198716,-73.963679504756,89.0,6,,
nyc bites,40.730105077507,-74.00037884993,114.0,6,,
nyc falafel co,40.722523488929,-73.988819791819,148.0,6,,
nyc famous chicken,40.68386321371,-73.87144650107,63.0,6,4.4,
nyc film lab llc,40.709861651464,-73.96212294858,256.0,6,,
The NYC Fitness Club,40.625598105361,-73.976562634743,178.0,6,4.2,
NYC Gentlemen's Club,40.761652825795,-73.902148856194,260.0,6,4.1,
nyc greens plaza deli,40.751283039144,-73.937357920262,146.0,6,,
nyc handcrafted,40.741060686042,-73.981505462847,137.0,6,,
nyc huqqah haus,40.635566578604,-74.026114278723,14.0,6,,
nyc pizza,40.750509164767,-73.989479170444,100.0,6,,
nyc pizza & fried chicken,40.722847044019,-73.98585420781,79.0,6,,
nyc pizza group iii corp.,40.794809248117,-73.971674103509,238.0,6,,
nyc pizza kitchen,40.741826387523,-73.98097115716,107.0,6,,
NYC TIKKA MASALA,40.753344360509,-73.82212709727,92.0,6,4.4,
nyc yeoul llc,40.731344818099,-73.985679205135,79.0,6,,
nycakes boutique,40.753438712577,-73.934302363127,146.0,6,,
NYC's Fried Chicken & Dinner,40.68947593582,-73.873602778944,63.0,6,4.3,
Nyla Cafe,40.7076759,-73.9516638,256.0,2,4.8,
Nyla Cafe,40.707730475769,-73.95155240106,256.0,6,4.8,
NYLA HOUSE,40.675137718944,-73.932649340433,61.0,6,4.3,
nyls,40.718167867208,-74.007113883226,231.0,6,,
"nymz, llc",40.757806745661,-73.983280328544,230.0,6,,
Nyonya,40.719139690918,-73.996796541194,144.0,6,4.3,
nyra bar and concession 2nd floor ( triple crown ),40.677664571164,-73.828757893149,216.0,6,,
nyse bull market cafe,40.707391586763,-74.011105523272,87.0,6,,
nyu lutheran coffee shop,40.646933783885,-74.020929590199,228.0,6,,
nyx,40.676536786733,-73.821766726659,216.0,6,,
nyy steak,40.75932180204,-73.982937026852,230.0,6,,
Nûrish,40.6783449,-73.9636951,189.0,2,4.6,
o café,40.7358148,-73.9976834,113.0,2,4.4,
o cuisine,40.787498863141,-73.95184803195,75.0,6,,
o grove tavern corp,40.692688739168,-73.856172152433,258.0,6,,
O Lavrador,40.694539765839,-73.809789202711,130.0,6,4.5,
o poke,40.68958300000001,-73.9859909,25.0,2,,
o' grill spot,40.645014721871,-73.929674564511,71.0,6,,
o'brian's pub,40.8669949,-73.8966608,18.0,5,,
o'brien oval,40.84787926412723,-73.90131087734272,169.0,4,4.2,
o'casey's,40.759253680268,-73.986694720902,230.0,6,,
o'donoghue's,40.7567392236,-73.984634176115,230.0,6,,
o'donoghue's,40.75686379999998,-73.9852285,230.0,5,4.4,
O'Hanlon's,40.731536585101,-73.98299468347,107.0,6,4.5,
o'hanlon's bar,40.714973720179,-73.83205611952,95.0,6,,
o'hanlon's pub,40.774948266802,-73.912119596608,223.0,6,4.4,
o'hara's,40.709636641851,-74.012711005921,261.0,6,4.5,
O'Hara's Restaurant and Pub,40.709558,-74.012778,261.0,5,4.6,
O'Keefe's Bar & Grill,40.69202769999998,-73.9914226,33.0,5,4.2,
Connolly's,40.75754690000001,-73.9842786,230.0,5,4.4,
o'neals,40.648312826068,-73.788281497594,132.0,6,,
o'neals',40.647427500000006,-73.7926629,132.0,5,2.8,
o'neill triangle,40.82365615016027,-73.9113494596366,167.0,4,3.6,
O'Neill's Maspeth,40.728667923894,-73.900894982684,157.0,6,4.4,
o'neill's restaurant & bar,40.624573100000006,-74.1424716,187.0,5,,
o'neill's restaurant & bar,40.624740606259,-74.142466856347,187.0,6,,
o'nieals,40.71954319801,-73.997940105749,144.0,6,4.3,
o'sake rockaway japanese restaurant,40.580649341811,-73.83770158717,201.0,6,,
o'sfizio,40.52924846647,-74.161655121781,84.0,6,,
Oside Lounge,40.84410659999999,-73.9234742,119.0,5,4.2,
o'sullivan plaza,40.76373617899319,-73.88100991093275,129.0,4,4.0,
o'sun teriyaki,40.759777908235,-73.829235428489,92.0,6,,
O'Toole's Way,40.75257642988,-74.00224138548,246.0,6,4.7,
o-poke,40.689723174753,-73.986012710007,25.0,6,,
o.b's bakery,40.679399630767,-73.77779180061,218.0,6,,
o2 k-bbq,40.758823417348,-73.768544963142,16.0,6,,
oak & iron,40.731466978401,-73.957867413672,112.0,6,4.4,
oak allée,40.7508297,-73.8273599,92.0,1,,
oak berry,40.722046390765,-73.996493357783,144.0,6,,
oak tuscan truffle lounge,40.735064868048,-74.00019846003,249.0,6,,
oakberry,40.751307598293,-73.986671049371,164.0,6,,
oakberry,40.759467299872,-73.969747177176,162.0,6,,
oakberry,40.744481575862,-73.988512947151,234.0,6,4.8,
oakberry,40.721315711655,-73.988029927104,148.0,6,,
oakberry,40.749683286057,-73.993431330544,186.0,6,,
oakberry,40.77378012502,-73.957645574168,141.0,6,,
oakberry acai,40.767316968001,-73.922324683908,179.0,6,,
oakberry park slope,40.671878017392,-73.977404282996,181.0,6,,
oakland city view cafe,40.753923709798,-73.756466943791,175.0,6,,
Oakland Gardens Playground,40.7536050913303,-73.75965323467261,175.0,4,4.4,
oases,40.737587264186,-73.996889471877,90.0,6,,
oasis,40.718204068048,-73.957334712959,255.0,6,,
oasis cafe,40.757511728367,-73.975826609964,161.0,6,,
Oasis Cafe,40.591053347963,-73.960627958371,123.0,6,4.5,
oasis cafe,40.7292501,-73.9810072,79.0,2,,
oasis cafe,40.72933773523,-73.981122667281,79.0,6,,
The Oasis Cafe,40.767056985247,-73.986342975847,48.0,6,4.4,
oasis caribbean kitchen,40.695756738173,-73.782580254746,215.0,6,,
Oasis Coffee Shop,40.807615972044,-73.889492105309,126.0,6,4.7,
Oasis Diner,40.618015599349,-73.931849919435,91.0,6,4.4,
oasis garden,40.766309580719565,-73.99122482319807,50.0,4,,
oasis jimma juice bar,40.75229210932,-73.968306727854,233.0,6,,
oasis jimma juice bar,40.814647218976,-73.959057318676,166.0,6,,
oasis jimma juice bar,40.82192819704,-73.950034541654,116.0,6,,
oasis pizza & gyros,40.74377635063,-73.924109740097,226.0,6,,
oasis ramen house,40.586363592846,-73.8156789779,117.0,6,4.8,
oath pizza,40.766258649069,-73.963155719043,237.0,6,,
Oaxaca Pizzeria Deli & Taqueria,40.634003982548,-74.123816569466,206.0,6,4.1,
oba grill,40.71013615977,-73.848902296309,95.0,6,,
oba grill,40.720490639697,-73.845678809471,95.0,6,4.3,
obao,40.757400218788,-73.968712170448,229.0,6,,
OBAO,40.760568844279,-73.991080304868,48.0,6,4.6,
obentoyasan,40.655949396466,-74.005993565784,228.0,6,,
obica mozzarella bar,40.762138637388,-73.972478605572,163.0,6,,
obvio,40.744533558017,-73.9869394669,164.0,6,,
oc dessert,40.638058811397,-74.007739455434,227.0,6,,
oc sport life,40.867173379305,-73.897639850392,136.0,6,,
ocabanon,40.748409759431,-73.994221847262,186.0,6,,
OCAFE,40.735926704359,-73.997867429083,113.0,6,4.3,
Occasions Catering Hall,40.681314622852,-73.764971601019,205.0,6,4.4,
Ocean's 8 Billiards,40.677372017003,-73.972621878405,189.0,6,4.1,
ocean bay seafood restuarant,40.737288672192,-73.880169390169,82.0,6,,
Ocean Breeze Park,40.58615636983939,-74.07859322520515,214.0,4,4.6,
Ocean Restaurant,40.75961017792,-73.73390340602,64.0,6,3.4,
ocean eats,40.656622006747,-74.001996674112,228.0,6,,
Ocean Hill Playground,40.674427930247184,-73.91218575078926,177.0,4,4.1,
Ocean Parkway Dental Arts,40.6120122956744,-73.96906116622804,178.0,4,4.7,
Ocean Prime,40.761561134229,-73.980485393222,230.0,6,4.6,
"Ocean Prime, Bar and Restaurant",40.722747793365,-73.901282628438,157.0,6,4.4,
ocean side restaurant,40.68148819318,-73.76528826803,205.0,6,,
Ocean Sushi,40.541046144751,-74.17793168121,84.0,6,4.6,
Ocean View Cafe,40.576940905098,-73.964480884059,29.0,6,4.5,
Oceana,40.759604325429,-73.981724095415,230.0,6,4.5,
oceania food & beverange llc,40.764085248825,-73.831639398311,92.0,6,,
Oceanic Boil - Rego Park,40.729887240546,-73.861723779625,196.0,6,4.4,
oceanic boil,40.749955094579,-73.882174875631,129.0,6,,
Oceans,40.737633363828,-73.988232669045,107.0,6,4.7,
Ocelot,40.70242677211,-73.913009016204,36.0,6,4.9,
Ochi jamaican and seafood grill,40.666582743218,-73.872035050115,76.0,6,4.2,
ochi jerk place,40.681857642614,-73.766094591774,205.0,6,,
Ocho Rios Seafood Restaurant & Lounge,40.625892385729,-73.940350808917,91.0,6,4.6,
ocky fried chicken & pizza,40.818663793272,-73.927705571766,247.0,6,,
octavia,40.6871101,-73.9937741,52.0,2,5.0,
octavia coffee,40.687066910588,-73.993639445015,52.0,6,5.0,
octo restaurant,40.747673301891,-73.984798682476,164.0,6,,
octopus house,40.752538637557,-73.785891649386,9.0,6,,
Oculus Beer Garden,40.71217579013,-74.010359649538,261.0,6,4.1,
od's resturant,40.641807122604,-74.017403946894,228.0,6,,
oda cafe,40.634727639206,-74.111391442255,245.0,6,,
oda cafe,40.634727639206,-74.111391442255,245.0,6,,
Oda House UES,40.768289634058,-73.955071416791,140.0,6,4.6,
Oda House Brooklyn,40.583719371089,-73.947232518173,150.0,6,4.4,
odaan,40.700624506597,-73.904005959259,198.0,6,,
Odd Fox Coffee,40.7327188,-73.9545157,112.0,2,4.5,
Odd Fox Coffee,40.684183701888,-73.941171021252,225.0,6,4.5,
Odd Fox Coffee,40.732695411351,-73.954662520538,112.0,6,4.5,
Odd Sister,40.721566103974,-74.001186910435,211.0,6,4.6,
oddfellows,40.741578185883,-74.00120170319,68.0,6,,
oddfellows ice cream,40.703263686693,-73.991665063676,66.0,6,,
oddfellows ice cream,40.693992147485,-73.999195832395,33.0,6,,
oddfellows ice cream co.,40.716656260891,-73.966307222014,255.0,6,,
off grids common,40.758798736446,-73.768555878238,16.0,6,,
off peak coffee,40.760636378753,-73.830655465174,92.0,6,,
off shore restaurant,40.629066294457,-74.028777657753,14.0,6,,
off the grill,40.677948907245,-73.94974625156,61.0,6,,
Off The Hook Raw Bar & Grill,40.767108033155,-73.917902545656,7.0,6,4.4,
off the wagon,40.729759235552,-74.0006999667,114.0,6,,
off to start cafe,40.664924185833,-73.986515358908,181.0,6,4.8,
office hours,40.751091318302,-73.992925898182,186.0,6,,
"office hours (entrance at 33rd &7th ave, 2nd floor of penn station corporate building)",40.750009774218,-73.991345194031,186.0,6,,
offiside,40.725547635026,-73.983887355783,79.0,6,,
ofrenda,40.733879099742,-74.002634058792,249.0,6,,
og grill spot,40.681316436464,-74.008930686445,195.0,6,,
og's patty & juice bar,40.672684753246,-73.939101131306,61.0,6,,
ogawa cafe,40.727420436211,-73.992260950127,114.0,6,,
ogden plimpton playground,40.84190389155378,-73.92374053219085,119.0,4,3.9,
Ogliastro Pizza Bar,40.674374800269,-73.96311294362,189.0,6,4.5,
oh bagel,40.614379400049,-73.96319664931,165.0,6,,
oh boy,40.713864136591,-73.956136299926,255.0,6,,
oh dumplings,40.686394296125,-73.973487138375,97.0,6,,
oh dumplings,40.731895186859,-73.957935697533,112.0,6,,
oh k dog,40.753612119698,-73.914244899613,226.0,6,,
oh k-dog,40.721057686472,-73.987867631494,148.0,6,4.5,
oh k-dog & egg toast,40.768193213576,-73.985519624089,48.0,6,,
Shake Shack Forest Hills,40.719587025413,-73.843224182791,95.0,6,4.3,
oh sweet mason/indo mix,40.682073386904,-73.961561915219,49.0,6,,
oh taisho,40.72926467462,-73.989233582083,79.0,6,,
oh! bagel,40.61445027041725,-73.96285600670731,165.0,2,4.3,
oh! bagel,40.765973331206,-73.827728530671,92.0,6,4.7,
oh! bagels,40.7554977,-73.9412472,193.0,2,4.8,
Oh! Calcutta,40.74261686063,-73.952504912992,145.0,6,4.6,
oh! dumplings,40.687689934881,-73.992965102509,25.0,6,4.5,
ohana exhibition kitchen,40.754680600627,-73.98424122485,100.0,6,,
Ohana Japanese Hibachi Seafood & Steakhouse,40.852165588119,-73.789166393326,46.0,6,4.2,
ohayo,40.63646678176,-74.008528329742,227.0,6,,
ohhi deli and kitchen,40.742416669532,-73.981948962952,107.0,6,,
ohk-dog,40.760330552591,-73.82987293105,92.0,6,,
Ohkami Ramen,40.544899195432,-74.165564643834,109.0,6,4.8,
Oiji Mi,40.739445247454,-73.992219853395,234.0,6,4.6,
oishi bay sushi,40.74222963199,-73.979599715101,137.0,6,,
oishi sushi & izakaya,40.523200990208,-74.234873180021,44.0,6,,
Oishii Sushi,40.542208965529,-74.145629094782,109.0,6,4.9,
oishii sushi japan,40.773761542009,-73.907369788921,223.0,6,4.2,
oishii teriyaki & noodle,40.756479845577,-73.929570868059,146.0,6,,
oita,40.674861402137,-73.976473153946,181.0,6,,
ojbk tea shop,40.6938331,-73.963668,49.0,2,4.7,
ok cafe,40.775075611041,-73.909978376241,223.0,6,,
ok café,40.77524269999999,-73.909958,223.0,2,4.5,
OK Canaan,40.751984137532,-73.826483548825,92.0,6,4.6,
ok hand llc,40.761252388973,-73.769836018267,16.0,6,,
ok ryan restaurant,40.756114598806,-73.833619588883,92.0,6,,
okawa asian cuisine,40.749275525044,-73.888809681465,129.0,6,,
okeefes,40.692021068732,-73.991240963463,33.0,6,4.2,
okey,40.690826232689,-73.98345224546,65.0,6,,
oki japanese restaurant,40.743240670328,-73.919422508269,226.0,6,,
oki poke & ramen,40.753202112836,-73.9742508937,162.0,6,,
okiboru,40.703293906326,-73.992047363499,66.0,6,,
okiboru,40.71926552829,-73.989653674223,148.0,6,,
Okiboru House of Udon,40.728273680003,-73.987887960651,79.0,6,4.4,
okinawa sushi and asian food,40.635865672988,-74.026492709089,14.0,6,,
okinii,40.729020892621,-73.999152111624,114.0,6,,
okis soul food restaurant,40.805564858312,-73.940275867422,74.0,6,,
oko farms aquaponics education garden,40.7036690936592,-73.94131488038475,80.0,4,,
okonomi/ yuji ramen,40.71264235865,-73.948666707287,80.0,6,4.6,
okonomi/yuji ramen,40.745005416339,-73.984972520984,164.0,6,,
okozushi,40.7156404776,-73.944555664136,80.0,6,,
Oktoberfest,40.57689700000001,-73.9630866,29.0,5,4.7,
ol'days,40.715104484844,-74.01006430958,231.0,6,,
Olas Coffee Company,40.711690068768,-73.948992082004,256.0,6,4.7,
olas coffee roasters and cafe,40.71178569999998,-73.9491299,256.0,2,,
Olas Kitchen,40.65977032837,-73.885110076226,76.0,6,4.7,
old captain's dumpling,40.758862478494,-73.830125762081,92.0,6,,
old castle,40.76328350000001,-73.9810028,230.0,5,4.3,
Old Country Bagel,40.653574038298,-73.838503770344,124.0,6,4.4,
old country coffee,40.75450450000002,-73.998504,68.0,2,4.5,
old croton aqueduct gatehouse,40.80843779638436,-73.95957991695644,166.0,4,,
old duck noodle,40.635887584317,-74.009155174089,227.0,6,,
old fashion cafe,40.725680499116,-74.001941025501,211.0,6,,
old fashion coney island food,40.575015017891,-73.979632984964,55.0,6,,
old friend bbq,40.750759192775,-73.818874896216,73.0,6,,
old fulton restaurant,40.702772523621,-73.994095980165,33.0,6,,
Gravesend Cemetery,40.59460069380705,-73.9745573422746,108.0,4,4.7,
Old Homestead Steakhouse,40.741372224356,-74.005037755098,68.0,6,4.1,
old john's diner,40.775016335664,-73.98303408496,142.0,6,,
old luo yang,40.759791642744,-73.829242612573,92.0,6,,
Old Luo Yang,40.759932220486,-73.831501937605,92.0,6,4.7,
old man hustle,40.716128241364,-73.98946658168,148.0,6,,
old man hustle bklyn bar & comedy club,40.713803016407,-73.96174915767,256.0,6,4.6,
old man hustle comedy bar,40.716199300000014,-73.9895927,148.0,5,4.6,
Old Mates Pub,40.706069068284,-74.004201908708,87.0,6,4.7,
old mill yacht club,40.652036384419,-73.838096666509,124.0,6,,
old place creek park,40.63065755953352,-74.19203790120736,23.0,4,,
Old Stanley's Bar,40.701046784605,-73.913847535929,36.0,6,4.5,
Old Stone House of Brooklyn,40.67299340610404,-73.98461951783445,181.0,3,4.6,
old stove pub,40.759314091836,-73.962174131732,229.0,6,,
old tbilisi,40.728902868762,-74.000689133582,114.0,6,4.4,
Old Town Bar,40.73759507351,-73.989647208522,234.0,6,4.4,
Old Town Playground,40.59539476649016,-74.08136110497249,6.0,4,4.1,
old win hing inc,40.613845388369,-74.032783461132,14.0,6,,
old xi'an,40.705863034465,-74.007617513876,87.0,6,4.4,
oldays,40.74471218949,-73.989061458322,234.0,6,,
Olde Brooklyn Bagel Shoppe,40.67778824633,-73.968800138282,189.0,6,4.3,
Olde Brooklyn Bagel Shoppe,40.6777429,-73.9686298,189.0,2,4.3,
olde city cheesesteaks & brew,40.758246895982,-73.992748263686,48.0,6,,
Olde City Cheesesteaks & Brew,40.743598337127,-73.999725729062,68.0,6,4.5,
olde city cheesesteaks & brew,40.74358925004,-73.986008575189,234.0,6,,
OldSportFood,40.724038560107,-73.855389894931,95.0,6,4.8,
Ole & Steen,40.755543331821,-73.973979274354,162.0,6,4.2,
ole & steen,40.753327474749,-73.984541122848,164.0,6,,
ole & steen,40.7801272,-73.9553231,236.0,2,,
ole & steen,40.737894293504,-73.990109052156,234.0,6,,
ole & steen,40.779595455676,-73.955518718157,236.0,6,,
ole and steen,40.712960869325,-74.00949044575,231.0,6,,
Olea,40.687664410013,-73.970551518834,97.0,6,4.6,
oleandr restaurant,40.577242386369,-73.963073199241,29.0,6,,
oli 99¢ fresh pizza,40.853751527361,-73.907203737249,169.0,6,,
Oligarch,40.700845223771,-73.831280383533,197.0,6,4.5,
OLIO E PIÙ,40.733931279931,-73.999635561442,249.0,6,4.7,
olive & garlic market,40.694620528563,-73.99367117713,33.0,6,,
Olive Coffee,40.766954755455,-73.922465901885,179.0,6,4.9,
Black Olive Deli & Cafe,40.718233361666,-73.80367883007,121.0,6,3.9,
olive fast food,40.767578504673,-73.912003004071,7.0,6,,
olive garden,40.759302858192,-73.984857382733,230.0,6,,
olive garden,40.865905409786,-73.830429747919,51.0,6,,
olive garden,40.651268822931,-73.868914798556,76.0,6,,
olive garden,40.734226802318,-73.868805094031,82.0,6,,
olive tree cafe & comedy cellar,40.730129780372,-74.000386066263,114.0,6,,
olive's,40.711530166285,-74.015672785414,13.0,6,,
olive's,40.726564303338,-74.002485844564,211.0,6,4.2,
Oliver's Astoria,40.759619324838,-73.920370017915,7.0,6,4.4,
oliver's cafe,40.761183108093,-73.971042307579,162.0,6,,
oliver's cafe 58,40.761396445211,-73.968194085107,162.0,6,,
olives and pita,40.629804715831,-74.028478957332,14.0,6,,
Gold Spoon Restaurant & Lounge,40.832587678684,-73.863934294693,212.0,6,3.7,
Olivier Bistro,40.669047180044,-73.989787661398,181.0,6,4.3,
olivio,40.751643585612,-73.976568647087,170.0,6,,
oliyo,40.750709646684,-73.990810938952,186.0,6,,
oliyo,40.754944862407,-73.99146727149,48.0,6,,
Olle,40.745581895517,-73.985589518513,164.0,6,4.5,
ollie's chinese restaurant,40.799318027352,-73.968439562181,151.0,6,,
ollies 42nd,40.758672361445,-73.993203032835,48.0,6,,
ollies to go,40.79043485906,-73.974864817632,238.0,6,,
ollies to go,40.771830557198,-73.955552807522,141.0,6,,
Ollie’s Ice Cream + Stuff,40.702377185091,-73.920312425349,36.0,6,4.2,
Ollin,40.791091424667,-73.939566618737,75.0,6,4.2,
ollin,40.792214908198,-73.941262987973,75.0,6,,
olmo,40.683186288397,-73.917234675717,177.0,6,,
Olmsted,40.677214644968,-73.969009510557,189.0,6,4.5,
Olmsted Center,40.751868194742,-73.849330620399,93.0,6,4.2,
Olmsted-Beil House Park,40.53187571964296,-74.15774596458965,84.0,4,4.2,
olympia,40.770129101483,-73.909396613868,223.0,6,4.1,
olympia deli & juice,40.744418721648,-73.991706810427,90.0,6,,
Olympia Steakhouse,40.622929913876,-73.964816544161,165.0,6,4.5,
olympia wine bar,40.703257722715,-73.98664823385,66.0,6,,
om juice bar,40.743479469201,-73.98608799241,234.0,6,,
om restaurant,40.772720220297,-73.949775550806,262.0,6,,
om wok restaurant,40.756267083578,-73.878615508894,129.0,6,,
om wok restaurant,40.747251296882,-73.887438032645,82.0,6,,
oma grassa,40.68637807896,-73.974597706472,97.0,6,,
omakase 33,40.74550139819,-73.979652843365,170.0,6,,
omakase by karami,40.763651062393,-73.98937600879,48.0,6,5.0,
omakase dumbo inc,40.697527222417,-73.99331748032,33.0,6,,
omakase ichi,40.551360671352,-74.149452637705,109.0,6,,
omakase ichi,40.76913014834,-73.736764239135,64.0,6,,
omakase osukaa,40.755200983759,-73.977513069246,161.0,6,,
omakase ramen,40.730512371887,-73.863450767477,196.0,6,,
omakase room by maaser,40.733116012306,-74.004095373096,249.0,6,,
omakase sushi by hiro,40.587757723134,-73.955499375313,210.0,6,,
omakase sushi by noname,40.718165060172,-73.991944573744,148.0,6,,
omakase sushi night,40.619065946067,-74.032865280591,14.0,6,,
omar cakes,40.837621088703,-73.865889950646,248.0,6,,
Omar Khayyam,40.578874396317,-73.959695593209,29.0,6,4.3,
omar's indian fine cuisine,40.679635303651,-73.968157517859,189.0,6,,
omar's kitchen,40.720458903139,-73.984364790075,148.0,6,,
omar's mediterranean cuisine,40.759343706367,-73.969447629695,162.0,6,,
Omars Mediterranean Cuisine,40.751037817786,-73.981029872738,170.0,6,4.5,
omar's mediterranean cuisine,40.756219664594,-73.979516004671,161.0,6,,
Omars Mediterranean Cuisine,40.710935345768,-74.007964372856,209.0,6,4.8,
omatoya,40.72289895085,-73.901509689102,157.0,6,,
omega bakery & cafe,40.81026589999999,-73.95320090000001,166.0,2,,
omega salad bar and deli,40.810857068175,-73.952795602284,166.0,6,,
omen azen,40.725823228456,-74.001850833128,211.0,6,,
omg burger & pizza,40.698011289527,-73.925954392631,37.0,6,,
omg shawarma,40.734502168785,-74.002284075159,249.0,6,,
omi omakase restaurant,40.759098909404,-73.834139118565,92.0,6,,
omiya sushi,40.622596922537,-74.028443449716,14.0,6,,
Omiya Sushi,40.599727451333,-73.948274917789,149.0,6,4.3,
Omonia Cafe,40.76119030000001,-73.9240141,7.0,2,4.3,
omonia cafe,40.80314760000002,-73.9677965,24.0,2,,
omonia cafe,40.80302043603,-73.9675203361,24.0,6,,
Omonia Cafe,40.630576078226,-74.028162250774,14.0,6,4.2,
Omonia Cafe,40.6304226,-74.0283804,14.0,2,4.2,
Omonia Cafe,40.761477481586,-73.924360228878,7.0,6,4.3,
omonia next door,40.761488474888,-73.924381875161,7.0,6,,
on a roll,40.567185010822,-74.113034821245,172.0,6,,
on the 7,40.742576338432,-73.95410001969,145.0,6,,
On the Rocks,40.763733649336,-73.992462480043,48.0,6,4.4,
on the rocks,40.601717986537,-74.005686183824,11.0,6,,
