poi_name,latitude,longitude,zone_id,poi_type_id
glendale bakeshop & cafe,40.726397831372,-73.894548475485,157.0,6
glendale diner,40.702012438961,-73.879742549575,102.0,6
glendale pizza,40.701719975469,-73.883591274113,102.0,6
glendale veterans triangle,40.70184959776649,-73.88084912483149,102.0,4
glenwood famous pizza inc.,40.633933082903,-73.94853653317,89.0,6
glenwood landing,40.77509453902635,-73.73997341607483,64.0,4
glenwood playground,40.63674069882171,-73.91978780819638,91.0,4
glide ice rink,40.703228154305,-73.994070693218,66.0,6
glin thai bistro,40.693242453809,-73.973260827015,97.0,6
glitch bar and grill,40.858105472034,-73.892379476102,47.0,6
glizzy's,40.743081996014,-74.008650293747,246.0,6
global kitchen,40.760850108553,-73.979716722068,161.0,6
global prominent trading corporation,40.747195864681,-73.923416505935,226.0,6
global relay bistro,40.756623687316,-73.982825825032,230.0,6
gloria jean's,40.58158490189581,-74.16469854382406,118.0,2
gloria jeans coffee,40.582297419955,-74.169052592685,118.0,6
gloria pizza,40.721115912675,-73.843260256169,95.0,6
gloria's next generation,40.66437651891,-73.950982055145,62.0,6
glorietta baldy,40.681494889261,-73.955753862344,49.0,6
glory days,40.71731526128,-73.951671666086,255.0,6
glover's reef,40.57395180000001,-73.9757117,55.0,1
glur,40.740985250791,-73.995918576079,90.0,6
gluten free at the garden/top dog/hot dog concessions - fb6140 (cb6142),40.750654836632,-73.991944239076,186.0,6
gmc kitchen,40.759644384289,-73.80407249176,73.0,6
gmc temaxcal deli & grocery,40.696223192036,-73.972899001548,97.0,6
gmt tavern,40.728106884989,-73.999069139622,114.0,6
gnarly eats,40.663002627458,-73.984807239071,181.0,6
gnc 2131,40.566179404211,-74.114055288645,176.0,6
gnoccheria by luzzo's,40.723387347671,-73.982812776691,79.0,6
gnocchi bar,40.769530136088,-73.954745655155,141.0,6
gnocchi on 9th,40.771471318298,-73.956397868906,141.0,6
gnocchi on 9th,40.728935030762,-73.986646677314,79.0,6
gnocchi on 9th bp llc,40.754068239421,-73.982321170752,164.0,6
gnocchi on 9th gv llc,40.735671459734,-74.000562909955,249.0,6
gnocchi on 9th hs llc,40.750541907818,-73.987541021756,100.0,6
gnocchi on 9th us llc,40.736609791786,-73.990679378381,234.0,6
gnocchi on 9th uws llc,40.776415588093,-73.979524210687,142.0,6
gnocci on 9th,40.720906818245,-73.98879120331,148.0,6
gnocco,40.727117115327,-73.980499126465,79.0,6
go believe bakery,40.718368327902,-73.994581599969,148.0,6
go catering,40.719554157615,-74.002950952322,231.0,6
go chin khao man gai,40.735079541835,-73.979706555216,107.0,6
go cups,40.78337769371525,-73.9474485022866,263.0,2
go cups,40.7834622335,-73.947636928128,263.0,6
go detox juice bar,40.701803299517,-73.808650363176,130.0,6
go detox juice bar grill,40.702099150325,-73.816692186999,197.0,6
go donuts llc,40.798593982885,-73.936619758244,74.0,6
go go bar,40.722051043248,-73.985706463483,79.0,6
go go bubble tea,40.74562180000001,-73.9041444,260.0,2
"go new york tours, inc",40.754939423312,-73.992174723398,48.0,6
go nonna,40.748717671596,-73.950620201915,145.0,6
go noodle,40.759185126206,-73.962289714892,229.0,6
go sushi,40.712151482319,-73.99591313419,45.0,6
"go sushi, inc.",40.71713017428,-73.990526995235,148.0,6
goal omakase sushi,40.77479914052,-73.952452987171,263.0,6
goble playground,40.84376708824298,-73.91704568075032,247.0,4
gochujang,40.747407223937,-73.986090778063,164.0,6
god vibes caribbean cuisine,40.759871379059,-73.987849705278,230.0,6
godwin coffee & tex-mex eats,40.879586819279,-73.906162224683,220.0,6
godwin-ternbach museum,40.736374599999984,-73.8168948,135.0,3
gohan sushi,40.620895910985,-74.025222383372,14.0,6
gojo teriyaki,40.674325840464,-73.99975485556,40.0,6
goku 2 kitchen,40.706958166734,-74.008072100952,87.0,6
goku kitchen,40.62492683129,-74.136040589198,187.0,6
golan heights,40.851609280086,-73.928323888333,243.0,6
golconda playground,40.69782634031524,-73.9822852782184,66.0,4
gold bao,40.729316972654,-73.990940182082,113.0,6
gold bao,40.7294889,-73.9910994,113.0,2
gold bar a bt5,40.750654836632,-73.991944239076,186.0,6
gold bar b bt6,40.750654836632,-73.991944239076,186.0,6
gold coffee,40.74512310000001,-73.9783379,137.0,2
gold coffee,40.745204750584,-73.978483645664,137.0,6
gold grill pizzeria,40.628936288323,-74.116756828707,206.0,6
gold mine cafe,40.87899002788,-73.904720203459,220.0,6
gold n honey,40.77875409999999,-73.9141762,223.0,2
gold n honey,40.778671798014,-73.914291938569,223.0,6
gold sounds,40.702770145123,-73.929386186482,37.0,6
gold spoon restaurant lounge & jerk center,40.832437307779,-73.864433289819,248.0,6
gold star beer counter,40.67533936305,-73.966865338598,189.0,6
gold star beer counter,40.675205200000015,-73.9668209,189.0,5
gold star jerk center,40.883158316419,-73.863020314235,254.0,6
golda,40.681445479141,-73.955743078897,49.0,6
golda,40.68153689999998,-73.9558972,49.0,2
goldbar,40.720545016821,-73.996976852136,144.0,6
golden 11 seafood restaurant,40.62851530312,-74.006063144187,67.0,6
golden bean sprouts noodle house inc,40.639672217429,-74.013429073836,227.0,6
golden bird chinese restaurant,40.645499799047,-73.948992429124,85.0,6
golden blue bar & restaurant,40.642695282749,-73.957293096966,85.0,6
golden bowl restaurant,40.714179833247,-73.995065310484,45.0,6
golden bun bakery,40.602173615689,-73.994205742591,22.0,6
golden chef,40.844741219311,-73.830751367192,183.0,6
golden chicken,40.712767409212,-73.78325320107,130.0,6
golden china,40.671418172712,-73.88143095013,76.0,6
golden chopsticks chinese restaurant,40.67194372669,-73.957494197471,61.0,6
golden city chinese restaurant,40.85141998368,-73.928468681179,243.0,6
golden city chinese restaurant,40.753100648221,-73.99652059151,68.0,6
golden city restaurant gao,40.821207615897,-73.865966513326,213.0,6
golden city seafood restaurant,40.616956249234,-73.985415684283,22.0,6
golden coffee corp,40.821064056439,-73.91749970997,159.0,6
golden corral,40.842255023232,-73.855251194888,242.0,6
golden diner,40.712335300602,-73.994055451454,45.0,6
golden dove diner,40.559012753113,-74.169439701203,109.0,6
golden dragon,40.714058601782,-73.955068433433,255.0,6
golden dragon 394 inc,40.714058601782,-73.955068433433,255.0,6
golden dragon fusion,40.625477160405,-74.074959093643,221.0,6
golden dragon kitchen,40.763113792388,-73.920932576817,7.0,6
golden dragon restaurant,40.850452252618,-73.90707461578,169.0,6
golden dragon restaurant,40.640444147493,-73.9943213131,26.0,6
golden dynasty restaurant,40.614855736776,-73.980380770898,22.0,6
golden eagle ii,40.84511228896,-73.866583204476,242.0,6
golden forest,40.716759528078,-73.989358260447,148.0,6
golden fountain chinese kitchen,40.707370495031,-73.83570746285,134.0,6
golden gate express,40.880881500739,-73.908539922699,220.0,6
golden harbor restaurant,40.722251709135,-73.873998552108,160.0,6
golden hof/ ny kimchi,40.757619387884,-73.978941647625,161.0,6
golden hot pot king llc,40.764615339363,-73.810725445345,171.0,6
golden house,40.765291077103,-73.918005874255,7.0,6
golden k burgers,40.764085017855,-73.771223244183,16.0,6
golden kitchen,40.691991857888,-73.863136903139,258.0,6
golden krust caribbean bakery & grill,40.63630409264,-73.892471941725,39.0,6
golden krust caribbean bakery & grill,40.630363849967,-73.918431678893,91.0,6
golden krust caribbean bakery & grill,40.663682082472,-73.95096454498,188.0,6
golden krust caribbean bakery & grill,40.652110445656,-73.930434678531,72.0,6
golden krust caribbean bakery & grill,40.676049024151,-73.740298397167,139.0,6
golden krust caribbean bakery & grill,40.664671013622,-73.922585252576,35.0,6
golden krust caribbean bakery & grill,40.701577010694,-73.807922491419,130.0,6
golden krust caribbean bakery & grill,40.677611694932,-73.93425477144,61.0,6
golden krust caribbean bakery & grill,40.670214748404,-73.958122546202,62.0,6
golden krust caribbean bakery & grill,40.665463296305,-73.754412127712,219.0,6
golden krust caribbean bakery & grill,40.640333881263,-73.948459513109,85.0,6
golden krust caribbean bakery & grill,40.648818655922,-73.964665899557,89.0,6
golden krust caribbean bakery & grill,40.831334940387,-73.900271700648,167.0,6
golden krust caribbean bakery & grill,40.870071150714,-73.845464114231,81.0,6
golden krust caribbean bakery & grill,40.648000229952,-73.881944803861,222.0,6
golden krust caribbean bakery & grill,40.682914160592,-73.964258366433,49.0,6
golden krust caribbean bakery & grill,40.736653984289,-73.99515385089,234.0,6
golden krust caribbean bakery & grill,40.888191119949,-73.831280477923,81.0,6
golden krust caribbean bakery & grill,40.812605984877,-73.941938538887,42.0,6
golden krust caribbean bakery & grill,40.88126026338,-73.878845697812,174.0,6
golden krust caribbean bakery & grill,40.690864169755,-73.727940473961,38.0,6
golden krust caribbean bakery & grill,40.878133513955,-73.866021273113,254.0,6
golden krust caribbean bakery & grill,40.865742587404,-73.867337062165,32.0,6
golden krust caribbean bakery & grill,40.879779039121,-73.824289988047,51.0,6
golden krust caribbean bakery & grill,40.676569278428,-73.900763600315,77.0,6
golden krust caribbean bakery & grill,40.836182495548,-73.860977993093,182.0,6
golden krust caribbean bakery & grill,40.659848599257,-73.960598010859,188.0,6
golden krust caribbean bakery & grill,40.702930468833,-73.800059736006,130.0,6
golden krust caribbean bakery & grill,40.713227361069,-73.735593489688,191.0,6
golden krust caribbean bakery & grill,40.903702975116,-73.850146322471,259.0,6
golden krust caribbean bakery & grill,40.861340915596,-73.891745167613,18.0,6
golden krust caribbean bakery & grill,40.705525758884,-73.794681443152,130.0,6
golden krust caribbean bakery & grill,40.636919302564,-73.937310759686,71.0,6
golden krust caribbean bakery & grill,40.645274776011,-73.902489551137,39.0,6
golden krust caribbean bakery & grill,40.80737580432,-73.944580098067,41.0,6
golden krust caribbean restaurant,40.883942788113,-73.862584714044,254.0,6
golden krust caribbean restaurant,40.893018973679,-73.857567218018,254.0,6
golden krust restaurant,40.816443095824,-73.919170959076,159.0,6
golden lake pavilion,40.74268605036,-73.82545409265,192.0,6
golden leo restaurant,40.584042075768,-73.950742431418,150.0,6
golden lily bakery,40.61667422869,-73.99264123721,22.0,6
golden manna bakery,40.714484574584,-73.997200777311,45.0,6
golden owls sushi & noodles,40.734957484164,-73.881966954464,83.0,6
golden palace,40.609762895048,-74.006781747562,11.0,6
golden palace,40.754704453656,-73.835987306927,92.0,6
golden palace,40.835368410821,-73.855204800493,182.0,6
golden palace chinese restaurant,40.820738406237,-73.848418963398,213.0,6
golden panda chinese restaurant,40.678212147866,-73.890352706427,76.0,6
golden pastry shop,40.638259656675,-74.078987373186,206.0,6
golden phoenix,40.905418779704,-73.904522991476,200.0,6
golden pizza,40.80764089873,-73.919459837946,168.0,6
golden place,40.604223379438,-73.971758876462,123.0,6
golden punjab indian restaurant,40.692517483182,-73.816913358421,197.0,6
golden ring,40.703545371916,-73.960456671368,217.0,6
golden ring,40.896735512205,-73.855515516988,259.0,6
golden sands cafe,40.599276275246,-73.952218361577,149.0,6
golden sands cafe inc.,40.59920089999999,-73.9517722,149.0,2
golden seafood palace inc,40.644319918874,-74.000385567848,227.0,6
golden shanghai,40.715527611509,-73.998539042528,45.0,6
golden shovel,40.6688526,-73.9852378,181.0,2
golden shovel coffee,40.668662416485,-73.985245725398,181.0,6
golden star,40.651126303508,-73.942566125787,71.0,6
golden star,40.603153676062,-74.083112279312,6.0,6
golden star garden,40.870049188074,-73.845460549746,3.0,6
golden steamer,40.604959714834,-73.998861987543,22.0,6
golden steamer,40.718681310365,-73.996645049413,144.0,6
golden steamer i inc.,40.718681310365,-73.996645049413,144.0,6
golden steamer on 8,40.639812876275,-74.005069693267,227.0,6
golden taquitos,40.835269702508,-73.928063295171,119.0,6
golden taquitos i incorporated,40.835269702508,-73.928063295171,119.0,6
golden terrace banquet hall,40.694385364199,-73.826662876596,197.0,6
golden thai,40.695481453613,-73.908153328365,36.0,6
golden theatre,40.758756963537,-73.987445628253,230.0,6
golden unicorn gourmet,40.7135046792,-73.996713847634,45.0,6
golden way chinese restaurant,40.675239751276,-73.843281966504,180.0,6
golden wok,40.826883565018,-73.946406602955,116.0,6
golden wok chinese restaurant,40.743779491032,-73.99958859247,90.0,6
golden woks,40.732704069451,-74.008313375389,158.0,6
golden wonton king,40.764656712982,-73.810848066703,171.0,6
golden wuish,40.707644454874,-74.006575331596,87.0,6
golden years,40.71441054574,-73.956662596309,255.0,6
golden z restaurant,40.598737494281,-73.957123268175,149.0,6
goldie's,40.725554844558,-73.945106600276,112.0,6
goldie's tavern,40.74774529807,-73.990728341177,186.0,6
golding cafe,40.730972422856,-73.99949486016,114.0,6
goldman sachs,40.713838756323,-74.013812009623,13.0,6
goldmiss,40.753612119698,-73.914244899613,226.0,6
goldwater bar & grill llc,40.679533839601,-73.750949438491,139.0,6
golfzon social,40.690208914013,-73.985327481511,25.0,6
gomi-wine-food-friends,40.728868436218,-73.981465563343,79.0,6
gong cha,40.77818089758,-73.982112544602,143.0,6
gong cha,40.756185423077,-73.990564733785,48.0,6
gong cha,40.60795689999999,-73.9592031,123.0,2
gong cha,40.735142546906,-73.875283920641,82.0,6
gong cha,40.86208112292,-73.893754056556,18.0,6
gong cha,40.760343102519,-73.984712755771,230.0,6
gong cha,40.75188103464,-73.984905996947,164.0,6
gong cha,40.75034560000001,-73.9404398,145.0,2
gong cha,40.733428169799,-73.864170033452,196.0,6
gong cha,40.668950693567,-73.985844053817,181.0,6
gong cha,40.7474567,-73.9865203,164.0,2
gong cha,40.71050419999998,-74.0091441,87.0,2
gong cha,40.803167300000005,-73.9670896,24.0,2
gong cha,40.750059234828,-73.992106724456,186.0,6
gong cha,40.669190400000005,-73.9859437,181.0,2
gong cha,40.76311460941,-73.806184864516,171.0,6
gong cha,40.73327440000001,-73.8624136,196.0,2
gong cha,40.6915053,-73.9864292,65.0,2
gong cha,40.637013034379,-74.007959119225,227.0,6
gong cha,40.759777908235,-73.829235428489,92.0,6
gong cha,40.58181330000001,-74.1659995,118.0,2
gong cha,40.632694725153,-73.947521499867,89.0,6
gong cha,40.760237574616,-73.826436696839,92.0,6
gong cha,40.692061339669,-73.983170667563,65.0,6
gong cha,40.753612119698,-73.914244899613,226.0,6
gong cha,40.75037060972,-73.940314714153,145.0,6
gong cha,40.710526270262,-74.009353030615,87.0,6
gong cha,40.60777678414,-73.959055024861,123.0,6
gong cha,40.752337497992,-73.974182652427,162.0,6
gong cha,40.767958,-73.9637948,237.0,2
gong cha,40.77828040000001,-73.982317,143.0,2
gong cha,40.7521428,-73.9739415,162.0,2
gong cha,40.769834212899,-73.736180191718,64.0,6
gong cha,40.715168049306,-73.998748272846,45.0,6
gong cha,40.760239,-73.8265481,92.0,2
gong cha,40.7602955,-73.9845027,230.0,2
gong cha,40.855119227504,-73.886694465718,20.0,6
gong cha,40.747467631286,-73.986278435409,164.0,6
gong cha,40.733840182011,-73.871577033806,82.0,6
gong cha,40.7567627,-73.8356531,92.0,2
gong cha,40.63221710000001,-73.9671576,89.0,2
gong cha,40.727155584502,-73.952465463779,112.0,6
gong cha,40.6919072,-73.9828819,65.0,2
gong cha,40.582297419955,-74.169052592685,118.0,6
gong cha,40.80326466421,-73.967328776455,24.0,6
gong cha & poke+,40.767990846042,-73.963959821686,237.0,6
gong cha skyview llc,40.757443692308,-73.834053016327,92.0,6
gong cha/crispy burger,40.75037060972,-73.940314714153,145.0,6
gong fu xiao long bao,40.635322110716,-74.009742377081,227.0,6
gongcha,40.666064509148,-73.950869066744,62.0,6
gongcha,40.632106423762,-73.967167903193,89.0,6
gonzalez y gonzalez,40.726339223675,-73.997135335426,114.0,6
gonzalo plasencia playground,40.6525852553788,-74.00842337818521,228.0,4
goo gong tan,40.763170579612,-73.815155305521,171.0,6
good 2 the bone,40.871701191025,-73.867158800953,254.0,6
good bar,40.723811769051,-73.950829938097,112.0,6
good chinese restaurant,40.695050598206,-73.911742085375,36.0,6
good company tavern,40.770935471605,-73.735251567319,64.0,6
good day play cafe,40.664573224525,-73.990152407161,181.0,6
good days cafe,40.712049465005,-73.962832301974,256.0,6
good eats,40.726540310018,-73.8942776564,157.0,6
good eats bakeshop,40.792058152472,-73.946243338247,75.0,6
good eats bistro / wxyz bar,40.770113702652,-73.870445395006,70.0,6
good enough to eat,40.785905502434,-73.972605966568,239.0,6
good family bakery,40.598658226461,-73.958016358465,123.0,6
good fellas pizza,40.753421454267,-73.937810681365,146.0,6
good friend restaurant,40.692280128102,-73.939901735861,225.0,6
good friends,40.677664571164,-73.828757893149,216.0,6
good friends 1,40.653158110377,-73.949837075874,188.0,6
good friends restaurant,40.637842187411,-73.896555356998,39.0,6
good guy's,40.718906120262,-73.991565697803,148.0,6
good hope,40.655797060768,-73.959894017166,188.0,6
good hope restaurant,40.687063452993,-73.822044970996,216.0,6
good hope restaurant,40.62911647443,-73.943734373934,91.0,6
good joy,40.689511682367,-73.970705753097,97.0,6
good judy,40.665322490623,-73.989496263132,181.0,6
good luck chinese restaurant,40.739373805664,-73.920148922742,226.0,6
good luck kitchen,40.758032181466,-73.795616296761,171.0,6
good morning brooklyn,40.70649965731931,-73.92229189734203,36.0,2
good ol days diner,40.683579434624,-73.926215658113,225.0,6
good room,40.72690850000001,-73.95281030000001,112.0,5
good shepherds garden,40.67073826919798,-73.87966103459378,76.0,4
good sugar,40.76790236599,-73.961952626072,237.0,6
good taste,40.85410903121,-73.915199282994,235.0,6
good taste,40.692619788844,-73.732159603223,38.0,6
good taste,40.537366466302,-74.150396186569,109.0,6
good taste #1,40.671868289728,-73.94195338151,61.0,6
good taste 360 inc,40.796395299859,-73.936369040476,74.0,6
good taste 666,40.751580117656,-73.826127287585,92.0,6
good taste 88,40.640444150866,-74.005610225574,227.0,6
good taste chinese restaurant,40.875772553273,-73.850061256786,81.0,6
good taste chinese restaurant,40.821125776102,-73.954331062051,152.0,6
good taste flatlands,40.631638036148,-73.919287570497,91.0,6
good taste garden,40.811743141135,-73.903700570812,147.0,6
good taste restaurant,40.629463099314,-73.966826958469,89.0,6
good taste restaurant,40.822197309007,-73.896730147987,147.0,6
good thanks,40.715577342706,-73.94454489494,80.0,6
good thanks cafe,40.719800732918,-73.989379418188,148.0,6
good times,40.756542362621,-73.99217092483,48.0,6
good view bakery,40.61316388294,-74.000698739412,22.0,6
good view delicious bakery,40.643759980105,-74.000965713204,227.0,6
good wok restaurant,40.616257998239,-74.074080638737,221.0,6
goodas bar & lounge,40.663756521693,-73.930393650156,62.0,6
goodfella's,40.886790334992,-73.904481132796,220.0,6
goodfellas brick oven pizza,40.541540662725,-74.146660224217,109.0,6
goodhue park,40.6361870817048,-74.09678490643954,245.0,4
goodiez / uncle louie g italian ice cream,40.669998147707,-73.978994652598,181.0,6
goodnight sonny,40.727669518523,-73.98521817883,79.0,6
goodstuff healthy kitchen llc,40.747195864681,-73.923416505935,226.0,6
goodwin gardens,40.69113337151578,-73.92345195022511,37.0,4
goody's bbq,40.592622470982,-73.799782785792,117.0,6
goody's spanish food,40.63681941846,-74.134198554853,187.0,6
goodyz juice bar,40.628750822488,-73.923729473231,91.0,6
gooey on the inside cookies,40.720671073555,-73.992543128273,148.0,6
google 5bb,40.741907469119,-74.004658878425,68.0,6
google chelsea market,40.741869040229,-74.004713006739,68.0,6
google laplace,40.740697108455,-74.001844030565,68.0,6
google nyc sjt fl 12 event cafe,40.728150409834,-74.009521481217,125.0,6
google nyc sjt fl 9 cafe,40.728150409834,-74.009521481217,125.0,6
google nyc sjt fl2 cafe,40.728150409834,-74.009521481217,125.0,6
google nyc sjt fl3 cafe,40.728150409834,-74.009521481217,125.0,6
google nyc sjt fl6 neighcafe,40.728150409834,-74.009521481217,125.0,6
google nyc stj fl 1 hub,40.728150409834,-74.009521481217,125.0,6
google panorama,40.740697108455,-74.001844030565,68.0,6
gookies kitchen,40.674353414717,-73.735787856226,139.0,6
goose barnacle,40.691027760674,-73.99717652407,33.0,6
gopchang story,40.76279193978,-73.805279726945,171.0,6
gopchang story ny,40.74691311625,-73.985679454661,164.0,6
gordon ramsey fish & chips,40.75684918547,-73.985973293277,230.0,6
gordon triangle,40.74878105147429,-73.95199467737874,145.0,4
gordos cantina,40.705045835565,-73.917467116137,36.0,6
gordo’s cantina,40.70493379999999,-73.9175904,36.0,2
gorkhali brooklyn,40.711353261282,-73.95770342961,256.0,6
gorkhali restaurant & bar,40.747134322291,-73.888513720018,82.0,6
gorman playground,40.76238428359069,-73.8842369646295,129.0,4
gory's place,40.699796851441,-73.908922746961,198.0,6
gosht restaurant,40.577356486268,-73.959577718925,29.0,6
gospel,40.7240061448,-73.99619380993,144.0,6
gospël,40.72395949999999,-73.9960554,144.0,5
gossip 8,40.764811849616,-73.811717632112,171.0,6
gossips,40.763242070861,-73.989134211205,48.0,6
gosuke,40.75212872175,-73.991243857493,100.0,6
gota lounge,40.84485255267,-73.909970329463,169.0,6
gotan,40.719225,-74.0066966,231.0,2
gotan,40.7191230618,-74.00686146073,231.0,6
gotcha cafe,40.608264600000005,-74.0046167,11.0,2
gotham burger social club,40.720000907561,-73.987463779515,148.0,6
gotham cafe,40.766386634056,-73.960108750534,141.0,6
gotham café,40.76632909999999,-73.9599375,141.0,2
gotham coffee roasters,40.739502896701,-73.992356973645,234.0,6
gotham coffee roasters,40.739748600000006,-73.9926774,234.0,2
gotham comedy club,40.74433112736,-73.996239559565,90.0,6
gotham green cafe,40.7663762,-73.9599027,141.0,2
gotham pizza,40.743891982269,-74.003204653561,68.0,6
gotham pizza,40.777344809818,-73.949042695049,263.0,6
gotham pizza,40.769808816737,-73.951597323181,140.0,6
gotham restaurant,40.734370280749,-73.993901928353,113.0,6
gotta get a bagel,40.72039318495,-73.844650877851,95.0,6
gotta getta bagel,40.732170448256,-73.981836286667,107.0,6
gotta getta pizza,40.84709355383,-73.911640782701,169.0,6
gottino,40.73571263107,-74.0005881691,249.0,6
gottlieb's restaurant,40.707734116989,-73.961114235909,256.0,6
gottscheer hall,40.70680110000001,-73.9056815,198.0,5
gottscheer hall,40.706647972614,-73.90573574011,198.0,6
gou bang zi chicken,40.759777908235,-73.829235428489,92.0,6
gouie,40.718502330547,-73.988084546292,148.0,6
gouie new york,40.718502330547,-73.988084546292,148.0,6
gourmet 45,40.752776379499,-73.972966138331,233.0,6
gourmet bagel,40.766204419027,-73.965289293489,237.0,6
gourmet bakery & deli,40.711312162818,-73.856272488771,95.0,6
gourmet connection,40.759984523451,-74.002790313074,246.0,6
gourmet deli & grill,40.596807675433,-73.974801154283,21.0,6
gourmet garden 8,40.689815320306,-73.978425864239,97.0,6
gourmet grill,40.619613516141,-73.916002642528,155.0,6
gourmet latino,40.650240083793,-74.008663436204,228.0,6
gourmet seafood house,40.643186295363,-74.002601637744,227.0,6
gourmet sweets,40.630629489082,-73.966336409798,89.0,6
gourmet to go,40.876170036685,-73.82997677398,51.0,6
gouverneur morris triangle,40.80466684279624,-73.91275469471005,168.0,4
gouverneur playground,40.83572126359808,-73.90343278741263,47.0,4
gowanus gardens,40.676388759582,-73.983744255741,106.0,6
gowanus gardens,40.6764743,-73.9839513,106.0,5
gp nutrition center #1,40.874132287221,-73.884250107414,18.0,6
gp smoothies & giftshop,40.831006885608,-73.850812973058,250.0,6
grab & go,40.860726736162,-73.889533661913,20.0,6
grab & go,40.738386561849,-73.977453812104,137.0,6
grab and go,40.75702661736,-73.979479659974,161.0,6
grab n go deli,40.762250540405,-73.983492189448,230.0,6
grabenstein's bagels,40.72692700000002,-73.9957148,114.0,2
grabstein's bagels,40.7870041,-73.9540362,236.0,2
grace cafe,40.7547832,-73.9913539,100.0,2
grace cafe,40.754821353032,-73.991532257266,100.0,6
grace caribbean cuisine,40.635813007895,-73.947980219288,89.0,6
grace chinese cuisine,40.699929107788,-73.902852898067,198.0,6
grace concourse pavilion coffee bar/market,40.755344761442,-73.983732132268,161.0,6
grace deli & cafe,40.770913332067,-73.961857031055,237.0,6
grace pavilion catering,40.755344761442,-73.983732132268,161.0,6
grace pizza,40.701936801325,-73.880907607862,102.0,6
grace playground,40.67136970290145,-73.89443459410364,77.0,4
grace street,40.7476872,-73.98648660000002,164.0,2
grace street,40.74745938878,-73.986209865388,164.0,6
grace table restaurant and bakery llc,40.64319167655,-73.994378732394,227.0,6
grace thai,40.737086368339,-73.866013696638,56.0,6
grace thai ii,40.700472032646,-73.902217362181,198.0,6
grace thiany,40.759871379059,-73.987849705278,230.0,6
grace wok,40.788963566887,-73.943634878558,75.0,6
grace's,40.739162794682,-74.001169182175,249.0,6
gracie's diner,40.77770076717,-73.953479952254,263.0,6
gracie-mews restaurant,40.773440241726,-73.951865457458,262.0,6
gradma one pizza,40.728664076097,-74.000165968747,114.0,6
grady playground,40.58305310661979,-73.96471236528245,29.0,4
graham triangle,40.81068379178503,-73.92749907249467,168.0,4
gramacy theater,40.739694326963,-73.98517580598,107.0,6
gramercy ale house,40.737896325608,-73.983833838798,107.0,6
gramercy ale house,40.7379278,-73.9840376,107.0,5
gramercy bagel,40.737105913566,-73.984411387342,107.0,6
gramercy bagels,40.73719810000001,-73.9845693,107.0,2
gramercy cafe,40.735181,-73.9860339,107.0,2
gramercy cafe,40.759447903806,-73.918594255317,7.0,6
gramercy kitchen,40.735110658502,-73.985866027718,107.0,6
gramercy tavern,40.738843883247,-73.989026339753,234.0,6
gramercy terrace (gramercy park hotel),40.738308277497,-73.985616357496,107.0,6
gran caffe de martini,40.679094630877,-73.968330832582,189.0,6
gran caffé de martini,40.6790596,-73.9681533,189.0,2
gran morelos diner and bakery,40.711671078267,-73.943606705893,80.0,6
gran morsi,40.714050675473,-74.007719455431,231.0,6
gran torino cafe,40.718424333253,-73.959214058177,255.0,6
gran via,40.70443555313,-74.01019974725,88.0,6
gran villa restaurant,40.653190707078,-74.008862036378,228.0,6
granate corp.,40.599612568724,-73.949164458168,149.0,6
grand army bar,40.688265728309,-73.986247395337,25.0,6
grand army plaza,40.67394359069329,-73.97012923929249,181.0,4
grand army plaza,40.76413499371058,-73.97354731250176,163.0,4
grand avenue pizza,40.765634692816,-73.918738285351,7.0,6
grand bagel coffee shop,40.71265430000003,-73.9383035,80.0,2
grand brasserie,40.752093933162,-73.977604354379,162.0,6
grand canal court,40.72230385907445,-74.00503913035399,211.0,4
grand canyon bistro,40.687576277753,-73.982490310634,25.0,6
grand canyon diner,40.671433436179,-73.977775739766,181.0,6
grand canyon restaurant,40.694606801501,-73.99361347978,33.0,6
grand central parkway,40.73366373945576,-73.75288437625544,175.0,4
grand central parkway extension,40.75671949583518,-73.85551103184513,173.0,4
grand central terminal,40.7526502685187,-73.97727825475654,162.0,1
grand china,40.726666372768,-73.894064588927,157.0,6
grand cook nyc,40.714422159658,-73.934802695855,80.0,6
grand eleven,40.719315283305,-74.005191204297,231.0,6
grand fortune chinese cuisine,40.596577519704,-73.976720495352,108.0,6
grand great wall,40.764139885949,-73.882041386563,129.0,6
grand great wall restaurant inc,40.821162654844,-73.950591528579,116.0,6
grand master 95,40.717761900000006,-73.9942349,148.0,5
grand master dumpling,40.717574938589,-73.991995149133,148.0,6
"grand oaks country club, boxwood cafe",40.55106468164,-74.201110553915,204.0,6
grand oasis restaurant,40.604968664269,-73.75214700262,86.0,6
grand panda,40.648566514081,-73.897064801365,39.0,6
grand playground,40.856031561807626,-73.90722951379779,235.0,4
grand plaza,40.54937182635,-74.150682390109,109.0,6
grand sahara mediterranean grill,40.584587571982,-74.094199315277,214.0,6
grand salon and bar,40.761061022645,-73.977402789864,161.0,6
grand seaport buffet,40.583719371089,-73.947232518173,150.0,6
grand sichuan,40.727237885744,-73.85453866675,95.0,6
grand sichuan eastern,40.742623946021,-74.000415009142,90.0,6
grand sichuan eastern,40.758206436667,-73.966102032937,229.0,6
grand slam,40.751823629275,-73.832998723106,93.0,6
grand slam banquet hall,40.826215722794,-73.950587762032,116.0,6
grand slam banquet hall,40.84694475829,-73.897707242945,47.0,6
grand slope,40.73443636974458,-73.88303413973055,83.0,4
